method,calibration,metric,value
R1,local_p75,acceptance_proportion,0.8666666666666667
R1,local_p75,accepted_windows_per_min,104.0
R1,local_p75,longest_no_acceptance_s,2.0
R1,local_p75,transitions_per_min,24.0
R2,local_p75,acceptance_proportion,0.8708333333333333
R2,local_p75,accepted_windows_per_min,104.5
R2,local_p75,longest_no_acceptance_s,2.0
R2,local_p75,transitions_per_min,24.0
R0,local_p75,acceptance_proportion,0.4708333333333333
R0,local_p75,accepted_windows_per_min,56.5
R0,local_p75,longest_no_acceptance_s,4.5
R0,local_p75,transitions_per_min,56.0
R1,local_p75,acceptance_proportion,0.8125
R1,local_p75,accepted_windows_per_min,97.5
R1,local_p75,longest_no_acceptance_s,2.5
R1,local_p75,transitions_per_min,24.0
R2,local_p75,acceptance_proportion,0.8208333333333333
R2,local_p75,accepted_windows_per_min,98.5
R2,local_p75,longest_no_acceptance_s,2.5
R2,local_p75,transitions_per_min,25.0
R0,local_p75,acceptance_proportion,0.7666666666666667
R0,local_p75,accepted_windows_per_min,92.0
R0,local_p75,longest_no_acceptance_s,2.0
R0,local_p75,transitions_per_min,41.5
R1,local_p75,acceptance_proportion,0.975
R1,local_p75,accepted_windows_per_min,117.0
R1,local_p75,longest_no_acceptance_s,1.0
R1,local_p75,transitions_per_min,5.0
R2,local_p75,acceptance_proportion,0.9791666666666666
R2,local_p75,accepted_windows_per_min,117.5
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,4.0
R0,local_p75,acceptance_proportion,0.8875
R0,local_p75,accepted_windows_per_min,106.5
R0,local_p75,longest_no_acceptance_s,1.0
R0,local_p75,transitions_per_min,24.0
R1,local_p75,acceptance_proportion,0.9916666666666667
R1,local_p75,accepted_windows_per_min,119.0
R1,local_p75,longest_no_acceptance_s,0.5
R1,local_p75,transitions_per_min,2.0
R2,local_p75,acceptance_proportion,0.9958333333333333
R2,local_p75,accepted_windows_per_min,119.5
R2,local_p75,longest_no_acceptance_s,0.5
R2,local_p75,transitions_per_min,1.0
R0,local_p75,acceptance_proportion,0.5333333333333333
R0,local_p75,accepted_windows_per_min,64.0
R0,local_p75,longest_no_acceptance_s,7.5
R0,local_p75,transitions_per_min,39.0
R1,local_p75,acceptance_proportion,0.7833333333333333
R1,local_p75,accepted_windows_per_min,94.0
R1,local_p75,longest_no_acceptance_s,2.5
R1,local_p75,transitions_per_min,26.5
R2,local_p75,acceptance_proportion,0.7833333333333333
R2,local_p75,accepted_windows_per_min,94.0
R2,local_p75,longest_no_acceptance_s,3.0
R2,local_p75,transitions_per_min,25.5
R0,local_p75,acceptance_proportion,0.5541666666666667
R0,local_p75,accepted_windows_per_min,66.5
R0,local_p75,longest_no_acceptance_s,7.5
R0,local_p75,transitions_per_min,38.0
R1,local_p75,acceptance_proportion,0.8458333333333333
R1,local_p75,accepted_windows_per_min,101.5
R1,local_p75,longest_no_acceptance_s,3.0
R1,local_p75,transitions_per_min,16.0
R2,local_p75,acceptance_proportion,0.85
R2,local_p75,accepted_windows_per_min,102.0
R2,local_p75,longest_no_acceptance_s,3.0
R2,local_p75,transitions_per_min,17.0
R0,local_p75,acceptance_proportion,0.5291666666666667
R0,local_p75,accepted_windows_per_min,63.5
R0,local_p75,longest_no_acceptance_s,3.0
R0,local_p75,transitions_per_min,55.5
R1,local_p75,acceptance_proportion,0.9833333333333333
R1,local_p75,accepted_windows_per_min,118.0
R1,local_p75,longest_no_acceptance_s,0.5
R1,local_p75,transitions_per_min,4.0
R2,local_p75,acceptance_proportion,0.9916666666666667
R2,local_p75,accepted_windows_per_min,119.0
R2,local_p75,longest_no_acceptance_s,0.5
R2,local_p75,transitions_per_min,2.0
R0,local_p75,acceptance_proportion,0.6916666666666667
R0,local_p75,accepted_windows_per_min,83.0
R0,local_p75,longest_no_acceptance_s,2.5
R0,local_p75,transitions_per_min,49.0
R1,local_p75,acceptance_proportion,0.9666666666666667
R1,local_p75,accepted_windows_per_min,116.0
R1,local_p75,longest_no_acceptance_s,1.0
R1,local_p75,transitions_per_min,7.0
R2,local_p75,acceptance_proportion,0.9666666666666667
R2,local_p75,accepted_windows_per_min,116.0
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,7.0
R0,local_p75,acceptance_proportion,0.4041666666666667
R0,local_p75,accepted_windows_per_min,48.5
R0,local_p75,longest_no_acceptance_s,5.0
R0,local_p75,transitions_per_min,55.5
R1,local_p75,acceptance_proportion,0.8416666666666667
R1,local_p75,accepted_windows_per_min,101.0
R1,local_p75,longest_no_acceptance_s,2.5
R1,local_p75,transitions_per_min,24.0
R2,local_p75,acceptance_proportion,0.8458333333333333
R2,local_p75,accepted_windows_per_min,101.5
R2,local_p75,longest_no_acceptance_s,2.5
R2,local_p75,transitions_per_min,24.0
R0,local_p75,acceptance_proportion,0.575
R0,local_p75,accepted_windows_per_min,69.0
R0,local_p75,longest_no_acceptance_s,5.0
R0,local_p75,transitions_per_min,43.0
R1,local_p75,acceptance_proportion,0.8541666666666666
R1,local_p75,accepted_windows_per_min,102.5
R1,local_p75,longest_no_acceptance_s,2.0
R1,local_p75,transitions_per_min,22.0
R2,local_p75,acceptance_proportion,0.8625
R2,local_p75,accepted_windows_per_min,103.5
R2,local_p75,longest_no_acceptance_s,2.0
R2,local_p75,transitions_per_min,23.0
R0,local_p75,acceptance_proportion,0.7208333333333333
R0,local_p75,accepted_windows_per_min,86.5
R0,local_p75,longest_no_acceptance_s,2.5
R0,local_p75,transitions_per_min,47.0
R1,local_p75,acceptance_proportion,0.9041666666666667
R1,local_p75,accepted_windows_per_min,108.5
R1,local_p75,longest_no_acceptance_s,1.5
R1,local_p75,transitions_per_min,16.0
R2,local_p75,acceptance_proportion,0.9166666666666666
R2,local_p75,accepted_windows_per_min,110.0
R2,local_p75,longest_no_acceptance_s,1.5
R2,local_p75,transitions_per_min,14.0
R0,local_p75,acceptance_proportion,0.7208333333333333
R0,local_p75,accepted_windows_per_min,86.5
R0,local_p75,longest_no_acceptance_s,1.5
R0,local_p75,transitions_per_min,48.5
R1,local_p75,acceptance_proportion,0.9791666666666666
R1,local_p75,accepted_windows_per_min,117.5
R1,local_p75,longest_no_acceptance_s,0.5
R1,local_p75,transitions_per_min,5.0
R2,local_p75,acceptance_proportion,0.9708333333333333
R2,local_p75,accepted_windows_per_min,116.5
R2,local_p75,longest_no_acceptance_s,0.5
R2,local_p75,transitions_per_min,7.0
R0,local_p75,acceptance_proportion,0.5375
R0,local_p75,accepted_windows_per_min,64.5
R0,local_p75,longest_no_acceptance_s,5.0
R0,local_p75,transitions_per_min,50.0
R1,local_p75,acceptance_proportion,0.9291666666666667
R1,local_p75,accepted_windows_per_min,111.5
R1,local_p75,longest_no_acceptance_s,2.0
R1,local_p75,transitions_per_min,14.0
R2,local_p75,acceptance_proportion,0.9291666666666667
R2,local_p75,accepted_windows_per_min,111.5
R2,local_p75,longest_no_acceptance_s,2.0
R2,local_p75,transitions_per_min,14.0
R0,local_p75,acceptance_proportion,0.5958333333333333
R0,local_p75,accepted_windows_per_min,71.5
R0,local_p75,longest_no_acceptance_s,4.5
R0,local_p75,transitions_per_min,50.5
R1,local_p75,acceptance_proportion,0.975
R1,local_p75,accepted_windows_per_min,117.0
R1,local_p75,longest_no_acceptance_s,0.5
R1,local_p75,transitions_per_min,5.5
R2,local_p75,acceptance_proportion,0.975
R2,local_p75,accepted_windows_per_min,117.0
R2,local_p75,longest_no_acceptance_s,0.5
R2,local_p75,transitions_per_min,5.5
R0,local_p75,acceptance_proportion,0.35833333333333334
R0,local_p75,accepted_windows_per_min,43.0
R0,local_p75,longest_no_acceptance_s,11.0
R0,local_p75,transitions_per_min,47.0
R1,local_p75,acceptance_proportion,0.7
R1,local_p75,accepted_windows_per_min,84.0
R1,local_p75,longest_no_acceptance_s,2.5
R1,local_p75,transitions_per_min,31.000000000000004
R2,local_p75,acceptance_proportion,0.6958333333333333
R2,local_p75,accepted_windows_per_min,83.5
R2,local_p75,longest_no_acceptance_s,2.5
R2,local_p75,transitions_per_min,32.0
R0,local_p75,acceptance_proportion,0.325
R0,local_p75,accepted_windows_per_min,39.0
R0,local_p75,longest_no_acceptance_s,7.5
R0,local_p75,transitions_per_min,48.0
R1,local_p75,acceptance_proportion,0.7875
R1,local_p75,accepted_windows_per_min,94.5
R1,local_p75,longest_no_acceptance_s,2.5
R1,local_p75,transitions_per_min,26.0
R2,local_p75,acceptance_proportion,0.7583333333333333
R2,local_p75,accepted_windows_per_min,91.0
R2,local_p75,longest_no_acceptance_s,2.5
R2,local_p75,transitions_per_min,25.0
R0,local_p75,acceptance_proportion,0.6166666666666667
R0,local_p75,accepted_windows_per_min,74.0
R0,local_p75,longest_no_acceptance_s,3.5
R0,local_p75,transitions_per_min,49.5
R1,local_p75,acceptance_proportion,0.9416666666666667
R1,local_p75,accepted_windows_per_min,113.0
R1,local_p75,longest_no_acceptance_s,1.0
R1,local_p75,transitions_per_min,11.0
R2,local_p75,acceptance_proportion,0.9333333333333333
R2,local_p75,accepted_windows_per_min,112.0
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,13.0
R0,local_p75,acceptance_proportion,0.5083333333333333
R0,local_p75,accepted_windows_per_min,61.0
R0,local_p75,longest_no_acceptance_s,4.5
R0,local_p75,transitions_per_min,55.0
R1,local_p75,acceptance_proportion,0.8666666666666667
R1,local_p75,accepted_windows_per_min,104.0
R1,local_p75,longest_no_acceptance_s,2.0
R1,local_p75,transitions_per_min,22.0
R2,local_p75,acceptance_proportion,0.8666666666666667
R2,local_p75,accepted_windows_per_min,104.0
R2,local_p75,longest_no_acceptance_s,1.5
R2,local_p75,transitions_per_min,22.0
R0,local_p75,acceptance_proportion,0.425
R0,local_p75,accepted_windows_per_min,51.0
R0,local_p75,longest_no_acceptance_s,7.0
R0,local_p75,transitions_per_min,49.0
R1,local_p75,acceptance_proportion,0.7666666666666667
R1,local_p75,accepted_windows_per_min,92.0
R1,local_p75,longest_no_acceptance_s,5.0
R1,local_p75,transitions_per_min,22.0
R2,local_p75,acceptance_proportion,0.7875
R2,local_p75,accepted_windows_per_min,94.5
R2,local_p75,longest_no_acceptance_s,5.0
R2,local_p75,transitions_per_min,19.0
R0,local_p75,acceptance_proportion,0.22083333333333333
R0,local_p75,accepted_windows_per_min,26.5
R0,local_p75,longest_no_acceptance_s,24.0
R0,local_p75,transitions_per_min,22.0
R1,local_p75,acceptance_proportion,0.48333333333333334
R1,local_p75,accepted_windows_per_min,58.0
R1,local_p75,longest_no_acceptance_s,8.0
R1,local_p75,transitions_per_min,32.5
R2,local_p75,acceptance_proportion,0.4791666666666667
R2,local_p75,accepted_windows_per_min,57.5
R2,local_p75,longest_no_acceptance_s,8.0
R2,local_p75,transitions_per_min,32.5
R0,local_p75,acceptance_proportion,0.4166666666666667
R0,local_p75,accepted_windows_per_min,50.0
R0,local_p75,longest_no_acceptance_s,5.0
R0,local_p75,transitions_per_min,54.5
R1,local_p75,acceptance_proportion,0.85
R1,local_p75,accepted_windows_per_min,102.0
R1,local_p75,longest_no_acceptance_s,1.0
R1,local_p75,transitions_per_min,30.0
R2,local_p75,acceptance_proportion,0.8625
R2,local_p75,accepted_windows_per_min,103.5
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,29.0
R0,local_p75,acceptance_proportion,0.5166666666666667
R0,local_p75,accepted_windows_per_min,62.00000000000001
R0,local_p75,longest_no_acceptance_s,6.0
R0,local_p75,transitions_per_min,50.5
R1,local_p75,acceptance_proportion,0.925
R1,local_p75,accepted_windows_per_min,111.0
R1,local_p75,longest_no_acceptance_s,1.0
R1,local_p75,transitions_per_min,14.0
R2,local_p75,acceptance_proportion,0.9375
R2,local_p75,accepted_windows_per_min,112.5
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,13.0
R0,local_p75,acceptance_proportion,0.6333333333333333
R0,local_p75,accepted_windows_per_min,76.0
R0,local_p75,longest_no_acceptance_s,6.0
R0,local_p75,transitions_per_min,41.5
R1,local_p75,acceptance_proportion,0.9208333333333333
R1,local_p75,accepted_windows_per_min,110.5
R1,local_p75,longest_no_acceptance_s,2.0
R1,local_p75,transitions_per_min,13.5
R2,local_p75,acceptance_proportion,0.9125
R2,local_p75,accepted_windows_per_min,109.5
R2,local_p75,longest_no_acceptance_s,2.0
R2,local_p75,transitions_per_min,13.5
R0,local_p75,acceptance_proportion,0.6
R0,local_p75,accepted_windows_per_min,72.0
R0,local_p75,longest_no_acceptance_s,3.5
R0,local_p75,transitions_per_min,47.5
R1,local_p75,acceptance_proportion,0.9333333333333333
R1,local_p75,accepted_windows_per_min,112.0
R1,local_p75,longest_no_acceptance_s,1.5
R1,local_p75,transitions_per_min,12.0
R2,local_p75,acceptance_proportion,0.9416666666666667
R2,local_p75,accepted_windows_per_min,113.0
R2,local_p75,longest_no_acceptance_s,2.0
R2,local_p75,transitions_per_min,10.0
R0,local_p75,acceptance_proportion,0.6083333333333333
R0,local_p75,accepted_windows_per_min,73.0
R0,local_p75,longest_no_acceptance_s,7.0
R0,local_p75,transitions_per_min,42.0
R1,local_p75,acceptance_proportion,0.9416666666666667
R1,local_p75,accepted_windows_per_min,113.0
R1,local_p75,longest_no_acceptance_s,1.5
R1,local_p75,transitions_per_min,10.0
R2,local_p75,acceptance_proportion,0.925
R2,local_p75,accepted_windows_per_min,111.0
R2,local_p75,longest_no_acceptance_s,1.5
R2,local_p75,transitions_per_min,13.0
R0,local_p75,acceptance_proportion,0.5333333333333333
R0,local_p75,accepted_windows_per_min,64.0
R0,local_p75,longest_no_acceptance_s,4.0
R0,local_p75,transitions_per_min,51.0
R1,local_p75,acceptance_proportion,0.8958333333333334
R1,local_p75,accepted_windows_per_min,107.5
R1,local_p75,longest_no_acceptance_s,1.5
R1,local_p75,transitions_per_min,17.0
R2,local_p75,acceptance_proportion,0.8833333333333333
R2,local_p75,accepted_windows_per_min,106.0
R2,local_p75,longest_no_acceptance_s,1.5
R2,local_p75,transitions_per_min,18.0
R0,local_p75,acceptance_proportion,0.5125
R0,local_p75,accepted_windows_per_min,61.49999999999999
R0,local_p75,longest_no_acceptance_s,3.5
R0,local_p75,transitions_per_min,50.0
R1,local_p75,acceptance_proportion,0.8333333333333334
R1,local_p75,accepted_windows_per_min,100.0
R1,local_p75,longest_no_acceptance_s,2.5
R1,local_p75,transitions_per_min,27.0
R2,local_p75,acceptance_proportion,0.8125
R2,local_p75,accepted_windows_per_min,97.5
R2,local_p75,longest_no_acceptance_s,2.5
R2,local_p75,transitions_per_min,28.0
R0,local_p75,acceptance_proportion,0.43333333333333335
R0,local_p75,accepted_windows_per_min,52.0
R0,local_p75,longest_no_acceptance_s,4.5
R0,local_p75,transitions_per_min,55.0
R1,local_p75,acceptance_proportion,0.9333333333333333
R1,local_p75,accepted_windows_per_min,112.0
R1,local_p75,longest_no_acceptance_s,1.0
R1,local_p75,transitions_per_min,15.0
R2,local_p75,acceptance_proportion,0.9375
R2,local_p75,accepted_windows_per_min,112.5
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,13.0
R0,local_p75,acceptance_proportion,0.6083333333333333
R0,local_p75,accepted_windows_per_min,73.0
R0,local_p75,longest_no_acceptance_s,4.0
R0,local_p75,transitions_per_min,54.5
R1,local_p75,acceptance_proportion,0.9833333333333333
R1,local_p75,accepted_windows_per_min,118.0
R1,local_p75,longest_no_acceptance_s,0.5
R1,local_p75,transitions_per_min,4.0
R2,local_p75,acceptance_proportion,0.9833333333333333
R2,local_p75,accepted_windows_per_min,118.0
R2,local_p75,longest_no_acceptance_s,0.5
R2,local_p75,transitions_per_min,4.0
R0,local_p75,acceptance_proportion,0.6875
R0,local_p75,accepted_windows_per_min,82.5
R0,local_p75,longest_no_acceptance_s,2.0
R0,local_p75,transitions_per_min,47.5
R1,local_p75,acceptance_proportion,0.9833333333333333
R1,local_p75,accepted_windows_per_min,118.0
R1,local_p75,longest_no_acceptance_s,1.0
R1,local_p75,transitions_per_min,3.0
R2,local_p75,acceptance_proportion,0.9833333333333333
R2,local_p75,accepted_windows_per_min,118.0
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,3.0
R0,local_p75,acceptance_proportion,0.625
R0,local_p75,accepted_windows_per_min,75.0
R0,local_p75,longest_no_acceptance_s,6.0
R0,local_p75,transitions_per_min,37.0
R1,local_p75,acceptance_proportion,0.8958333333333334
R1,local_p75,accepted_windows_per_min,107.5
R1,local_p75,longest_no_acceptance_s,6.0
R1,local_p75,transitions_per_min,10.0
R2,local_p75,acceptance_proportion,0.8916666666666667
R2,local_p75,accepted_windows_per_min,107.0
R2,local_p75,longest_no_acceptance_s,6.0
R2,local_p75,transitions_per_min,11.0
R0,local_p75,acceptance_proportion,0.775
R0,local_p75,accepted_windows_per_min,93.0
R0,local_p75,longest_no_acceptance_s,3.0
R0,local_p75,transitions_per_min,32.0
R1,local_p75,acceptance_proportion,0.9875
R1,local_p75,accepted_windows_per_min,118.5
R1,local_p75,longest_no_acceptance_s,1.0
R1,local_p75,transitions_per_min,2.0
R2,local_p75,acceptance_proportion,0.9916666666666667
R2,local_p75,accepted_windows_per_min,119.0
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,1.0
R0,local_p75,acceptance_proportion,0.5583333333333333
R0,local_p75,accepted_windows_per_min,67.0
R0,local_p75,longest_no_acceptance_s,3.0
R0,local_p75,transitions_per_min,57.5
R1,local_p75,acceptance_proportion,0.9291666666666667
R1,local_p75,accepted_windows_per_min,111.5
R1,local_p75,longest_no_acceptance_s,1.5
R1,local_p75,transitions_per_min,13.0
R2,local_p75,acceptance_proportion,0.9458333333333333
R2,local_p75,accepted_windows_per_min,113.5
R2,local_p75,longest_no_acceptance_s,1.0
R2,local_p75,transitions_per_min,11.0
R0,local_p75,acceptance_proportion,0.6791666666666667
R0,local_p75,accepted_windows_per_min,81.5
R0,local_p75,longest_no_acceptance_s,6.5
R0,local_p75,transitions_per_min,35.0
R1,local_p75,acceptance_proportion,0.9333333333333333
R1,local_p75,accepted_windows_per_min,112.0
R1,local_p75,longest_no_acceptance_s,3.5
R1,local_p75,transitions_per_min,7.0
R2,local_p75,acceptance_proportion,0.9333333333333333
R2,local_p75,accepted_windows_per_min,112.0
R2,local_p75,longest_no_acceptance_s,3.5
R2,local_p75,transitions_per_min,7.0
R0,local_p75,acceptance_proportion,0.6083333333333333
R0,local_p75,accepted_windows_per_min,73.0
R0,local_p75,longest_no_acceptance_s,2.5
R0,local_p75,transitions_per_min,47.5
R1,local_p75,acceptance_proportion,0.9541666666666667
R1,local_p75,accepted_windows_per_min,114.5
R1,local_p75,longest_no_acceptance_s,1.5
R1,local_p75,transitions_per_min,7.5
R2,local_p75,acceptance_proportion,0.9583333333333334
R2,local_p75,accepted_windows_per_min,115.0
R2,local_p75,longest_no_acceptance_s,1.5
R2,local_p75,transitions_per_min,6.5
R0,local_p75,acceptance_proportion,0.7791666666666667
R0,local_p75,accepted_windows_per_min,93.5
R0,local_p75,longest_no_acceptance_s,2.5
R0,local_p75,transitions_per_min,34.0
R1,local_p75,acceptance_proportion,0.9875
R1,local_p75,accepted_windows_per_min,118.5
R1,local_p75,longest_no_acceptance_s,0.5
R1,local_p75,transitions_per_min,3.0
R2,local_p75,acceptance_proportion,0.9916666666666667
R2,local_p75,accepted_windows_per_min,119.0
R2,local_p75,longest_no_acceptance_s,0.5
R2,local_p75,transitions_per_min,2.0
R0,local_p75,acceptance_proportion,0.4666666666666667
R0,local_p75,accepted_windows_per_min,56.0
R0,local_p75,longest_no_acceptance_s,3.5
R0,local_p75,transitions_per_min,57.5
R1,local_p75,acceptance_proportion,0.8583333333333333
R1,local_p75,accepted_windows_per_min,103.0
R1,local_p75,longest_no_acceptance_s,1.5
R1,local_p75,transitions_per_min,24.0
R2,local_p75,acceptance_proportion,0.8708333333333333
