dataset,participant,method,accepted_set_jaccard
ds004444,sub-022,R3,0.1588881706528765
ds004444,sub-023,R0,0.5181710914454277
ds004444,sub-023,R1,0.7844476744186046
ds004444,sub-023,R2,0.811253894080997
ds004444,sub-023,R3,0.7082314090019569
ds004444,sub-024,R0,0.4133928571428571
ds004444,sub-024,R1,0.8975172305764411
ds004444,sub-024,R2,0.8814035087719299
ds004444,sub-024,R3,0.5159055005026569
ds004444,sub-025,R0,0.5921052631578947
ds004444,sub-025,R1,0.9684342091266886
ds004444,sub-025,R2,0.9349530607221967
ds004444,sub-025,R3,0.5297538860103627
ds004444,sub-026,R0,0.33077283372365335
ds004444,sub-026,R1,0.9270990447461035
ds004444,sub-026,R2,0.9300010067451928
ds004444,sub-026,R3,0.10403265390477665
ds004444,sub-027,R0,0.33858267716535434
ds004444,sub-027,R1,0.5933438949350232
ds004444,sub-027,R2,0.5230749746707194
ds004444,sub-027,R3,0.23632087605188695
ds004444,sub-028,R0,0.25121951219512195
ds004444,sub-028,R1,0.47995391705069124
ds004444,sub-028,R2,0.4586045250271192
ds004444,sub-028,R3,0.35104608853850816
ds004444,sub-029,R0,0.7705248585530275
ds004444,sub-029,R1,0.9645833333333333
ds004444,sub-029,R2,0.9708333333333332
ds004444,sub-029,R3,0.4579601149231029
ds004444,sub-030,R0,0.3444189602446483
ds004444,sub-030,R1,0.674579831932773
ds004444,sub-030,R2,0.6787464985994398
ds004444,sub-030,R3,0.4498299319727891
ds004446,sub-004,R0,0.6162289722661239
ds004446,sub-004,R1,0.850050318685005
ds004446,sub-004,R2,0.8814822117686826
ds004446,sub-004,R3,0.829025647805394
ds004446,sub-005,R0,0.8735827664399093
ds004446,sub-005,R1,0.9689126169420195
ds004446,sub-005,R2,0.9820717131474104
ds004446,sub-005,R3,0.780923267765373
ds004446,sub-012,R0,0.5462683096954197
ds004446,sub-012,R1,0.892777482740308
ds004446,sub-012,R2,0.8816980881571959
ds004446,sub-012,R3,0.7188578435666112
ds004446,sub-013,R0,0.5313383815345315
ds004446,sub-013,R1,0.907942238267148
ds004446,sub-013,R2,0.9207717091727805
ds004446,sub-013,R3,0.7739880130835113
ds004446,sub-018,R0,0.7436025541041138
ds004446,sub-018,R1,0.9439229249011858
ds004446,sub-018,R2,0.9589955412096178
ds004446,sub-018,R3,0.7497343428305772
ds004447,sub-001,R0,0.0
ds004447,sub-001,R1,0.425
ds004447,sub-001,R2,0.425
ds004447,sub-001,R3,0.3974358974358974
ds004447,sub-002,R0,0.6549689440993789
ds004447,sub-002,R1,0.9519230769230768
ds004447,sub-002,R2,0.9275578790141898
ds004447,sub-002,R3,0.786171310629515
ds004447,sub-003,R0,0.6774483378256964
ds004447,sub-003,R1,0.909963768115942
ds004447,sub-003,R2,0.909963768115942
ds004447,sub-003,R3,0.8317610062893082
ds004447,sub-004,R0,0.7897727272727273
ds004447,sub-004,R1,0.9958333333333333
ds004447,sub-004,R2,0.9957983193277311
ds004447,sub-004,R3,0.697463768115942
ds004447,sub-005,R0,0.7597257653061225
ds004447,sub-005,R1,0.9702970297029703
ds004447,sub-005,R2,0.9578763708873379
ds004447,sub-005,R3,0.5816326530612245
ds004447,sub-006,R0,0.622266998199434
ds004447,sub-006,R1,1.0
ds004447,sub-006,R2,1.0
ds004447,sub-006,R3,0.6293448493785548
ds004447,sub-007,R0,0.7923469387755102
ds004447,sub-007,R1,0.9411764705882353
ds004447,sub-007,R2,0.9289915966386555
ds004447,sub-007,R3,0.7231292517006802
ds004447,sub-008,R0,0.4750730994152047
ds004447,sub-008,R1,0.8000155327741534
ds004447,sub-008,R2,0.7960403726708074
ds004447,sub-008,R3,0.7510470207500476
ds004447,sub-009,R0,0.3023391812865497
ds004447,sub-009,R1,0.9485981308411215
ds004447,sub-009,R2,0.9238095238095239
ds004447,sub-009,R3,0.5292529252925292
ds004447,sub-010,R0,0.6738969225064887
ds004447,sub-010,R1,0.884508586043113
ds004447,sub-010,R2,0.9268607221812823
ds004447,sub-010,R3,0.6839529313756119
ds004447,sub-011,R0,0.22784810126582272
ds004447,sub-011,R1,0.8419985250737463
ds004447,sub-011,R2,0.8464713318955901
ds004447,sub-011,R3,0.5685185185185185
ds004447,sub-012,R0,0.5091087596814661
ds004447,sub-012,R1,0.8497023809523809
ds004447,sub-012,R2,0.8369047619047619
ds004447,sub-012,R3,0.7002061855670103
ds004447,sub-013,R0,0.5430555555555555
ds004447,sub-013,R1,0.9655094168368505
ds004447,sub-013,R2,0.9616769161541923
ds004447,sub-013,R3,0.7833608758520967
ds004447,sub-014,R0,0.6493467577609973
ds004447,sub-014,R1,0.9179758860065765
ds004447,sub-014,R2,0.8923273657289001
ds004447,sub-014,R3,0.7738477413437286
ds004447,sub-015,R0,0.7337164750957854
ds004447,sub-015,R1,0.9569676700111482
ds004447,sub-015,R2,0.9655146785581568
ds004447,sub-015,R3,0.7631318681318682
ds004447,sub-016,R0,0.6791383219954648
ds004447,sub-016,R1,0.8255407937319026
ds004447,sub-016,R2,0.8323308270676693
ds004447,sub-016,R3,0.8118465272591486
ds004447,sub-017,R0,0.5881226053639848
ds004447,sub-017,R1,0.8822916666666667
ds004447,sub-017,R2,0.8766246177370031
ds004447,sub-017,R3,0.816167874678513
ds004447,sub-018,R0,0.5510822510822511
ds004447,sub-018,R1,0.974002100840336
ds004447,sub-018,R2,0.9784663865546218
ds004447,sub-018,R3,0.5965773809523809
ds004447,sub-019,R0,0.451457000710732
ds004447,sub-019,R1,0.9705882352941175
ds004447,sub-019,R2,0.9716981132075472
ds004447,sub-019,R3,0.5492320639596044
ds004447,sub-020,R0,0.7891566265060241
ds004447,sub-020,R1,0.9786686947703898
ds004447,sub-020,R2,0.965884398087788
ds004447,sub-020,R3,0.7497735507246377
ds004447,sub-021,R0,0.6954301975225979
ds004447,sub-021,R1,1.0
ds004447,sub-021,R2,1.0
ds004447,sub-021,R3,0.7915115798180314
ds004447,sub-022,R0,0.618547418967587
ds004447,sub-022,R1,0.8196428571428571
ds004447,sub-022,R2,0.8551383856294812
ds004447,sub-022,R3,0.7220695970695971
