dataset,subset_id,cardinality,median_observed_jaccard,median_predicted_jaccard
ds004446,Q235,3.0,0.7873831775700935,0.7347534225818165
ds004446,Q24,2.0,0.9435894738424082,0.9437217448579384
ds004446,Q245,3.0,0.8482961992136304,0.7837893947058405
ds004446,Q25,2.0,0.8639802079838981,0.8273194128298276
ds004446,Q3,1.0,0.9249020554167612,0.9249020554167612
ds004446,Q34,2.0,0.9133464432284542,0.9099509929843776
ds004446,Q345,3.0,0.8089251025253615,0.7800948801490881
ds004446,Q35,2.0,0.8278236136226642,0.7941436775233411
ds004446,Q4,1.0,0.9910586277521762,0.9910586277521762
ds004446,Q45,2.0,0.8669758812615955,0.8458882123744061
ds004446,Q5,1.0,0.8912655971479501,0.8912655971479502
ds004447,Q1,1.0,0.8949579831932774,0.8949579831932774
ds004447,Q12,2.0,0.822617946345976,0.8332420921997831
ds004447,Q123,3.0,0.7417919159492193,0.6914571234250873
ds004447,Q1234,4.0,0.7270733012306045,0.6825629365180557
ds004447,Q12345,5.0,0.6095238095238096,0.5506330964528199
ds004447,Q1235,4.0,0.6257002801120448,0.5536668178661783
ds004447,Q124,3.0,0.8216623801730185,0.8155860958105077
ds004447,Q1245,4.0,0.691214667685256,0.6327475763429313
ds004447,Q125,3.0,0.703590527119939,0.6475586425406146
ds004447,Q13,2.0,0.7972666868015705,0.7946059375792236
ds004447,Q134,3.0,0.7598271249228237,0.7403541702055375
ds004447,Q1345,4.0,0.6538461538461539,0.6163749577024222
ds004447,Q135,3.0,0.6634615384615384,0.6237171750570445
ds004447,Q14,2.0,0.8859389454209066,0.8840456890198969
ds004447,Q145,3.0,0.725452445128995,0.6994240141781126
ds004447,Q15,2.0,0.7513080703979705,0.7216581154652983
ds004447,Q2,1.0,0.9362104039523392,0.9362104039523396
ds004447,Q23,2.0,0.8052568697729987,0.7826086956521737
ds004447,Q234,3.0,0.7977582846003899,0.7760869565217389
ds004447,Q2345,4.0,0.673290703393999,0.6171854624616641
ds004447,Q235,3.0,0.6748050682261209,0.6270598712478836
ds004447,Q24,2.0,0.9171431294072804,0.9140513443332706
ds004447,Q245,3.0,0.7613777526821005,0.7430192598882952
ds004447,Q25,2.0,0.76483731322441,0.7443087287303775
ds004447,Q3,1.0,0.885632183908046,0.885632183908046
ds004447,Q34,2.0,0.8800379326695116,0.87531885169732
ds004447,Q345,3.0,0.7110091743119267,0.6782999979456368
ds004447,Q35,2.0,0.7214345287739783,0.7027445020561416
ds004447,Q4,1.0,1.0,1.0
ds004447,Q45,2.0,0.8078363914373089,0.8003565187237835
ds004447,Q5,1.0,0.820200076952674,0.820200076952674
