session_key,dataset,participant,subset_id,criteria,cardinality,observed_jaccard,predicted_jaccard,residual,dependence_ratio,mean_abs_pairwise_feature_corr
ds004444_sub-001_ses-01,ds004444,sub-001,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,0.46524064171123,0.3887542197234731,0.07648642198775685,1.2262472407785348,0.17475113337061157
ds004444_sub-001_ses-01,ds004444,sub-001,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.4619883040935672,0.38082898472380194,0.08115931936976528,1.2477393054045545,0.17475113337061157
ds004444_sub-001_ses-01,ds004444,sub-001,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.43575418994413406,0.37048220061142034,0.06527198933271372,1.2553365003421244,0.17475113337061157
ds004444_sub-001_ses-01,ds004444,sub-001,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,0.3795180722891566,0.26798936556129316,0.11152870672786347,1.5114419402112536,0.17475113337061157
ds004444_sub-001_ses-16,ds004444,sub-001,Q1,Q1_high_beta,1.0,0.7638190954773869,0.7638190954773869,0.0,1.0,0.39363607784367066
ds004444_sub-001_ses-16,ds004444,sub-001,Q2,Q2_broadband,1.0,0.7777777777777778,0.7777777777777778,0.0,1.0,0.39363607784367066
ds004444_sub-001_ses-16,ds004444,sub-001,Q3,Q3_high_freq_35_45,1.0,0.8235294117647058,0.823529411764706,-1.1102230246251565e-16,1.0,0.39363607784367066
ds004444_sub-001_ses-16,ds004444,sub-001,Q4,Q4_transient,1.0,0.9868421052631579,0.986842105263158,-1.1102230246251565e-16,1.0,0.39363607784367066
ds004444_sub-001_ses-16,ds004444,sub-001,Q5,Q5_channel_inconsistency,1.0,0.6869158878504673,0.6869158878504674,-1.1102230246251565e-16,1.0,0.39363607784367066
ds004444_sub-001_ses-16,ds004444,sub-001,Q12,Q1_high_beta+Q2_broadband,2.0,0.5965909090909091,0.5940815187046343,0.0025093903862747347,1.0297482837528604,0.39363607784367066
ds004444_sub-001_ses-16,ds004444,sub-001,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,0.7161290322580646,0.6563849475632325,0.059744084694832056,1.1380724538619276,0.39363607784367066
ds004444_sub-001_ses-16,ds004444,sub-001,Q14,Q1_high_beta+Q4_transient,2.0,0.765625,0.7537688442211056,0.011856155778894428,1.0315789473684212,0.39363607784367066
ds004444_sub-001_ses-16,ds004444,sub-001,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,0.5628415300546448,0.5299433152289923,0.03289821482565247,1.1063372717508055,0.39363607784367066
ds004444_sub-001_ses-16,ds004444,sub-001,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,0.7583892617449665,0.6666666666666667,0.09172259507829972,1.0938130192788578,0.39363607784367066
ds004444_sub-001_ses-16,ds004444,sub-001,Q24,Q2_broadband+Q4_transient,2.0,0.7611940298507462,0.7675438596491229,-0.006349829798376616,1.0136645962732918,0.39363607784367066
ds004444_sub-001_ses-16,ds004444,sub-001,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,0.5904255319148937,0.5393081761006289,0.0511173558142648,1.1256179490429712,0.39363607784367066
ds004444_sub-001_ses-16,ds004444,sub-001,Q34,Q3_high_freq_35_45+Q4_transient,2.0,0.8212290502793296,0.8145849495733126,0.006644100706016953,1.0181818181818183,0.39363607784367066
ds004444_sub-001_ses-16,ds004444,sub-001,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,0.6287425149700598,0.5941108545034643,0.03463166046659549,1.1131725417439702,0.39363607784367066
ds004444_sub-001_ses-16,ds004444,sub-001,Q45,Q4_transient+Q5_channel_inconsistency,2.0,0.6811594202898551,0.6782528452783758,0.0029065750114792843,1.0231292517006803,0.39363607784367066
ds004444_sub-001_ses-16,ds004444,sub-001,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,0.6230769230769231,0.5269935611688955,0.09608336190802758,1.2379905155321957,0.39363607784367066
ds004444_sub-001_ses-16,ds004444,sub-001,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,0.5941176470588235,0.5862646566164151,0.007852990442408392,1.0565544295521414,0.39363607784367066
ds004444_sub-001_ses-16,ds004444,sub-001,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,0.4662576687116564,0.4151715680419184,0.05108610066973801,1.2168842692356447,0.39363607784367066
ds004444_sub-001_ses-16,ds004444,sub-001,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,0.72,0.6489493201483311,0.07105067985166891,1.1811346548188655,0.39363607784367066
ds004444_sub-001_ses-16,ds004444,sub-001,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.5524475524475524,0.4729475157918291,0.0795000366557233,1.3224155007184006,0.39363607784367066
ds004444_sub-001_ses-16,ds004444,sub-001,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,0.5625,0.5231937359117335,0.03930626408826654,1.1342642320085927,0.39363607784367066
ds004444_sub-001_ses-16,ds004444,sub-001,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,0.7430555555555556,0.6591337099811677,0.08392184557438787,1.1047834153424216,0.39363607784367066
ds004444_sub-001_ses-16,ds004444,sub-001,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.5857142857142857,0.4803921568627452,0.10532212885154052,1.29590272827692,0.39363607784367066
ds004444_sub-001_ses-16,ds004444,sub-001,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,0.5769230769230769,0.5324433405774606,0.044479736345616305,1.1357586512866014,0.39363607784367066
ds004444_sub-001_ses-16,ds004444,sub-001,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,0.6234567901234568,0.5876194464537251,0.03583734366973168,1.1421503666401625,0.39363607784367066
ds004444_sub-001_ses-16,ds004444,sub-001,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,0.624,0.5208333333333333,0.10316666666666674,1.2716149492873914,0.39363607784367066
ds004444_sub-001_ses-16,ds004444,sub-001,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,0.4959349593495935,0.37935575880610917,0.11657920054348431,1.5221450531108878,0.39363607784367066
ds004444_sub-001_ses-16,ds004444,sub-001,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,0.4585987261146497,0.4098458597203967,0.04875286639425297,1.2296935773328619,0.39363607784367066
ds004444_sub-001_ses-16,ds004444,sub-001,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.5507246376811594,0.46756433364130684,0.08316030403985258,1.3570103366021733,0.39363607784367066
ds004444_sub-001_ses-16,ds004444,sub-001,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.5777777777777777,0.4749376903904736,0.1028400873873041,1.3148671584468263,0.39363607784367066
ds004444_sub-001_ses-16,ds004444,sub-001,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,0.4915254237288136,0.37490436113236414,0.11662106259644944,1.5437711576906057,0.39363607784367066
ds004444_sub-002_ses-01,ds004444,sub-002,Q1,Q1_high_beta,1.0,0.975,0.975,0.0,1.0,0.21923056807518382
ds004444_sub-002_ses-01,ds004444,sub-002,Q2,Q2_broadband,1.0,0.9872881355932204,0.9872881355932204,0.0,1.0,0.21923056807518382
ds004444_sub-002_ses-01,ds004444,sub-002,Q3,Q3_high_freq_35_45,1.0,1.0,1.0,0.0,1.0,0.21923056807518382
ds004444_sub-002_ses-01,ds004444,sub-002,Q4,Q4_transient,1.0,1.0,1.0,0.0,1.0,0.21923056807518382
ds004444_sub-002_ses-01,ds004444,sub-002,Q5,Q5_channel_inconsistency,1.0,0.9333333333333333,0.9333333333333333,0.0,1.0,0.21923056807518382
ds004444_sub-002_ses-01,ds004444,sub-002,Q12,Q1_high_beta+Q2_broadband,2.0,0.961864406779661,0.96260593220339,-0.0007415254237289615,0.9992296687575658,0.21923056807518382
ds004444_sub-002_ses-01,ds004444,sub-002,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,0.9743589743589743,0.975,-0.0006410256410256387,0.9993425378040762,0.21923056807518382
ds004444_sub-002_ses-01,ds004444,sub-002,Q14,Q1_high_beta+Q4_transient,2.0,0.975,0.975,0.0,1.0,0.21923056807518382
ds004444_sub-002_ses-01,ds004444,sub-002,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,0.9125,0.91,0.0024999999999999467,1.0027472527472527,0.21923056807518382
ds004444_sub-002_ses-01,ds004444,sub-002,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,0.987012987012987,0.9872881355932204,-0.0002751485802333642,1.0036315615714757,0.21923056807518382
ds004444_sub-002_ses-01,ds004444,sub-002,Q24,Q2_broadband+Q4_transient,2.0,0.9872881355932204,0.9872881355932204,0.0,1.0,0.21923056807518382
ds004444_sub-002_ses-01,ds004444,sub-002,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,0.9279661016949152,0.9214689265536722,0.006497175141243039,1.007050889025138,0.21923056807518382
ds004444_sub-002_ses-01,ds004444,sub-002,Q34,Q3_high_freq_35_45+Q4_transient,2.0,1.0,1.0,0.0,1.0,0.21923056807518382
ds004444_sub-002_ses-01,ds004444,sub-002,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,0.9401709401709402,0.9333333333333333,0.006837606837606813,1.0073260073260073,0.21923056807518382
ds004444_sub-002_ses-01,ds004444,sub-002,Q45,Q4_transient+Q5_channel_inconsistency,2.0,0.9333333333333333,0.9333333333333333,0.0,1.0,0.21923056807518382
ds004444_sub-002_ses-01,ds004444,sub-002,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,0.961038961038961,0.9626059322033899,-0.001566971164428832,1.0022771330133495,0.21923056807518382
ds004444_sub-002_ses-01,ds004444,sub-002,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,0.961864406779661,0.96260593220339,-0.0007415254237289615,0.9992296687575658,0.21923056807518382
ds004444_sub-002_ses-01,ds004444,sub-002,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,0.9067796610169492,0.8984322033898305,0.008347457627118637,1.0092911380465028,0.21923056807518382
ds004444_sub-002_ses-01,ds004444,sub-002,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,0.9743589743589743,0.975,-0.0006410256410256387,0.9993425378040762,0.21923056807518382
ds004444_sub-002_ses-01,ds004444,sub-002,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.9188034188034188,0.91,0.008803418803418728,1.0096740865971636,0.21923056807518382
ds004444_sub-002_ses-01,ds004444,sub-002,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,0.9125,0.91,0.0024999999999999467,1.0027472527472527,0.21923056807518382
ds004444_sub-002_ses-01,ds004444,sub-002,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,0.987012987012987,0.9872881355932204,-0.0002751485802333642,1.0036315615714757,0.21923056807518382
ds004444_sub-002_ses-01,ds004444,sub-002,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.9307359307359307,0.9214689265536724,0.009267004182258343,1.014007451775692,0.21923056807518382
ds004444_sub-002_ses-01,ds004444,sub-002,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,0.9279661016949152,0.9214689265536722,0.006497175141243039,1.007050889025138,0.21923056807518382
ds004444_sub-002_ses-01,ds004444,sub-002,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,0.9401709401709402,0.9333333333333333,0.006837606837606813,1.0073260073260073,0.21923056807518382
ds004444_sub-002_ses-01,ds004444,sub-002,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,0.961038961038961,0.9626059322033899,-0.001566971164428832,1.0022771330133495,0.21923056807518382
ds004444_sub-002_ses-01,ds004444,sub-002,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,0.9090909090909091,0.8984322033898307,0.010658705701078408,1.015821418594611,0.21923056807518382
ds004444_sub-002_ses-01,ds004444,sub-002,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,0.9067796610169492,0.8984322033898305,0.008347457627118637,1.0092911380465028,0.21923056807518382
ds004444_sub-002_ses-01,ds004444,sub-002,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.9188034188034188,0.91,0.008803418803418728,1.0096740865971636,0.21923056807518382
ds004444_sub-002_ses-01,ds004444,sub-002,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.9307359307359307,0.9214689265536724,0.009267004182258343,1.014007451775692,0.21923056807518382
ds004444_sub-002_ses-01,ds004444,sub-002,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,0.9090909090909091,0.8984322033898307,0.010658705701078408,1.015821418594611,0.21923056807518382
ds004444_sub-002_ses-16,ds004444,sub-002,Q1,Q1_high_beta,1.0,0.8813559322033898,0.8813559322033898,0.0,1.0,0.15035676843001536
ds004444_sub-002_ses-16,ds004444,sub-002,Q2,Q2_broadband,1.0,0.9915966386554622,0.991596638655462,2.220446049250313e-16,1.0,0.15035676843001536
ds004444_sub-002_ses-16,ds004444,sub-002,Q3,Q3_high_freq_35_45,1.0,0.9203539823008849,0.920353982300885,-1.1102230246251565e-16,1.0,0.15035676843001536
ds004444_sub-002_ses-16,ds004444,sub-002,Q4,Q4_transient,1.0,1.0,1.0,0.0,1.0,0.15035676843001536
ds004444_sub-002_ses-16,ds004444,sub-002,Q5,Q5_channel_inconsistency,1.0,0.9388646288209607,0.9388646288209607,0.0,1.0,0.15035676843001536
ds004444_sub-002_ses-16,ds004444,sub-002,Q12,Q1_high_beta+Q2_broadband,2.0,0.8717948717948718,0.8739495798319327,-0.0021547080370608596,0.9973924380704041,0.15035676843001536
ds004444_sub-002_ses-16,ds004444,sub-002,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,0.7972972972972973,0.8111594420278986,-0.013862144730601322,0.9818786982248521,0.15035676843001536
ds004444_sub-002_ses-16,ds004444,sub-002,Q14,Q1_high_beta+Q4_transient,2.0,0.8803418803418803,0.8813559322033899,-0.0010140518615096017,0.9987071751777633,0.15035676843001536
ds004444_sub-002_ses-16,ds004444,sub-002,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,0.8565022421524664,0.8313503866745985,0.025151855477867913,1.0250447227191413,0.15035676843001536
ds004444_sub-002_ses-16,ds004444,sub-002,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,0.9107142857142857,0.9126199152227261,-0.0019056295084404207,0.9973924380704041,0.15035676843001536
ds004444_sub-002_ses-16,ds004444,sub-002,Q24,Q2_broadband+Q4_transient,2.0,0.9915611814345991,0.9915966386554622,-3.5457220863066574e-05,1.0041304657456203,0.15035676843001536
ds004444_sub-002_ses-16,ds004444,sub-002,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,0.933920704845815,0.9312825783716321,0.0026381264741829336,1.002759164367363,0.15035676843001536
ds004444_sub-002_ses-16,ds004444,sub-002,Q34,Q3_high_freq_35_45+Q4_transient,2.0,0.9196428571428571,0.920353982300885,-0.0007111251580279587,0.9987071751777633,0.15035676843001536
ds004444_sub-002_ses-16,ds004444,sub-002,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,0.8826291079812206,0.8668010544270431,0.01582805355417749,1.0089445438282647,0.15035676843001536
ds004444_sub-002_ses-16,ds004444,sub-002,Q45,Q4_transient+Q5_channel_inconsistency,2.0,0.9383259911894273,0.938864628820961,-0.0005386376315337227,0.9990228649599373,0.15035676843001536
ds004444_sub-002_ses-16,ds004444,sub-002,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,0.7863636363636364,0.8043429761285045,-0.017979339764868096,0.9759552702838231,0.15035676843001536
ds004444_sub-002_ses-16,ds004444,sub-002,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,0.871244635193133,0.8739495798319328,-0.0027049446387997778,1.0008436229772222,0.15035676843001536
ds004444_sub-002_ses-16,ds004444,sub-002,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,0.8506787330316742,0.8246053990264052,0.02607333400526901,1.0260452988084048,0.15035676843001536
ds004444_sub-002_ses-16,ds004444,sub-002,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,0.7954545454545454,0.8111594420278988,-0.01570489657335339,0.9789418726070308,0.15035676843001536
ds004444_sub-002_ses-16,ds004444,sub-002,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.7922705314009661,0.7672632920948232,0.025007239306142903,1.0155497454245217,0.15035676843001536
ds004444_sub-002_ses-16,ds004444,sub-002,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,0.8552036199095022,0.8313503866745985,0.023853233234903737,1.022834894243923,0.15035676843001536
ds004444_sub-002_ses-16,ds004444,sub-002,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,0.9103139013452914,0.9126199152227262,-0.002306013877434787,1.0008436229772222,0.15035676843001536
ds004444_sub-002_ses-16,ds004444,sub-002,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.8767772511848341,0.8597791701479542,0.01699808103687983,1.0096722355295473,0.15035676843001536
ds004444_sub-002_ses-16,ds004444,sub-002,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,0.9336283185840708,0.9312825783716321,0.0023457402124387183,1.0064159680427156,0.15035676843001536
ds004444_sub-002_ses-16,ds004444,sub-002,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,0.8815165876777251,0.8668010544270432,0.014715533250681867,1.0065994197321146,0.15035676843001536
ds004444_sub-002_ses-16,ds004444,sub-002,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,0.7853881278538812,0.8043429761285044,-0.018954848274623126,0.9784678087462044,0.15035676843001536
ds004444_sub-002_ses-16,ds004444,sub-002,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,0.7853658536585366,0.7610211003493819,0.024344753309154754,1.0138704568831005,0.15035676843001536
ds004444_sub-002_ses-16,ds004444,sub-002,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,0.85,0.8246053990264052,0.025394600973594805,1.0291639775281871,0.15035676843001536
ds004444_sub-002_ses-16,ds004444,sub-002,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.7902439024390244,0.7672632920948234,0.02298061034420107,1.0115949503511326,0.15035676843001536
ds004444_sub-002_ses-16,ds004444,sub-002,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.8761904761904762,0.8597791701479544,0.016411306042521834,1.0126533254822805,0.15035676843001536
ds004444_sub-002_ses-16,ds004444,sub-002,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,0.7843137254901961,0.761021100349382,0.023292625140814094,1.0160401259019536,0.15035676843001536
ds004444_sub-003_ses-01,ds004444,sub-003,Q1,Q1_high_beta,1.0,0.7382198952879581,0.7382198952879582,-1.1102230246251565e-16,1.0,0.17218992270290362
ds004444_sub-003_ses-01,ds004444,sub-003,Q2,Q2_broadband,1.0,0.759656652360515,0.7596566523605149,1.1102230246251565e-16,1.0,0.17218992270290362
ds004444_sub-003_ses-01,ds004444,sub-003,Q3,Q3_high_freq_35_45,1.0,0.6081081081081081,0.6081081081081081,0.0,1.0,0.17218992270290362
ds004444_sub-003_ses-01,ds004444,sub-003,Q4,Q4_transient,1.0,0.9791666666666666,0.9791666666666667,-1.1102230246251565e-16,1.0,0.17218992270290362
ds004444_sub-003_ses-01,ds004444,sub-003,Q5,Q5_channel_inconsistency,1.0,0.8477157360406091,0.8477157360406091,0.0,1.0,0.17218992270290362
ds004444_sub-003_ses-01,ds004444,sub-003,Q12,Q1_high_beta+Q2_broadband,2.0,0.5913978494623656,0.5607936543603803,0.03060419510198531,1.057819449453059,0.17218992270290362
ds004444_sub-003_ses-01,ds004444,sub-003,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,0.5612903225806452,0.500236518448439,0.06105380413220618,1.0969267139479904,0.17218992270290362
ds004444_sub-003_ses-01,ds004444,sub-003,Q14,Q1_high_beta+Q4_transient,2.0,0.7210526315789474,0.7268041237113402,-0.005751492132392788,0.9923042100497962,0.17218992270290362
ds004444_sub-003_ses-01,ds004444,sub-003,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,0.6625766871165644,0.6385280798329583,0.024048607283606027,1.100777169066123,0.17218992270290362
ds004444_sub-003_ses-01,ds004444,sub-003,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,0.538860103626943,0.5099884748367267,0.02887162879021632,1.0445699937225361,0.17218992270290362
ds004444_sub-003_ses-01,ds004444,sub-003,Q24,Q2_broadband+Q4_transient,2.0,0.7532467532467533,0.7475736879942487,0.00567306525250455,1.0039668229354488,0.17218992270290362
ds004444_sub-003_ses-01,ds004444,sub-003,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,0.6947368421052632,0.6559774527862231,0.038759389319040105,1.0717547954937583,0.17218992270290362
ds004444_sub-003_ses-01,ds004444,sub-003,Q34,Q3_high_freq_35_45+Q4_transient,2.0,0.5990990990990991,0.5954391891891891,0.003659909909909942,1.006146572104019,0.17218992270290362
