record_type,session_key,dataset,participant,session,estimator,subset_id,criteria,cardinality,n_task_windows,observed_jaccard,predicted_jaccard,residual,obs_accept_g1,obs_accept_g2,pred_accept_g1,pred_accept_g2,obs_joint_accept,pred_joint_accept,dependence_ratio,overall_agreement,positive_agreement,negative_agreement,acceptance_flips,mutual_withholding_fraction,mean_abs_pairwise_feature_corr,mean_abs_pairwise_passind_corr,block1_s,block2_s,nonoverlap_baseline_s,criterion,p_j1,p_j2,q_j,reproducibility_r_j,criterion_a,criterion_b,feature_corr,passind_corr
subset,ds004444_sub-001_ses-01,ds004444,sub-001,ses-01,empirical,Q24,Q2_broadband+Q4_transient,2.0,240.0,0.6977777777777778,0.6963703703703703,0.0014074074074075238,0.6541666666666667,0.9375,0.6528472222222222,0.9375,0.6541666666666667,0.6528472222222222,1.0020210615891927,0.7166666666666667,0.8219895287958116,0.30612244897959184,68.0,0.0625,0.17475113337061157,0.10218232753317749,60.0,60.0,315.0,,,,,,,,,
subset,ds004444_sub-001_ses-01,ds004444,sub-001,ses-01,empirical,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,240.0,0.5771144278606966,0.5414392689427592,0.03567515891793738,0.49166666666666664,0.8291666666666667,0.45260416666666664,0.8125,0.48333333333333334,0.444375,1.087669948429442,0.6458333333333334,0.7318611987381703,0.4785276073619632,85.0,0.1625,0.17475113337061157,0.10218232753317749,60.0,60.0,315.0,,,,,,,,,
subset,ds004444_sub-001_ses-01,ds004444,sub-001,ses-01,empirical,Q34,Q3_high_freq_35_45+Q4_transient,2.0,240.0,0.6829268292682927,0.6820731707317074,0.0008536585365853666,0.5833333333333334,0.8541666666666666,0.5826041666666667,0.8541666666666666,0.5833333333333334,0.5826041666666667,1.0012515644555695,0.7291666666666666,0.8115942028985508,0.5185185185185185,65.0,0.14583333333333334,0.17475113337061157,0.10218232753317749,60.0,60.0,315.0,,,,,,,,,
subset,ds004444_sub-001_ses-01,ds004444,sub-001,ses-01,empirical,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,240.0,0.5815217391304348,0.5304321575366323,0.0510895815938025,0.45,0.7625,0.40390625,0.7402777777777778,0.44583333333333336,0.39656250000000004,1.1242448121880746,0.6791666666666667,0.7353951890034365,0.5925925925925926,77.0,0.23333333333333334,0.17475113337061157,0.10218232753317749,60.0,60.0,315.0,,,,,,,,,
subset,ds004444_sub-001_ses-01,ds004444,sub-001,ses-01,empirical,Q45,Q4_transient+Q5_channel_inconsistency,2.0,240.0,0.7630331753554502,0.7614646285104872,0.0015685468449629925,0.6833333333333333,0.8666666666666667,0.6817708333333333,0.8666666666666667,0.6708333333333333,0.669375,1.0021786492374727,0.7916666666666666,0.8655913978494624,0.5370370370370371,50.0,0.12083333333333333,0.17475113337061157,0.10218232753317749,60.0,60.0,315.0,,,,,,,,,
subset,ds004444_sub-001_ses-01,ds004444,sub-001,ses-01,empirical,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,240.0,0.4230769230769231,0.3487071347843523,0.0743697882925708,0.32083333333333336,0.7583333333333333,0.2594587673611111,0.7440592447916666,0.32083333333333336,0.2594587673611111,1.236548437335332,0.5625,0.5945945945945946,0.5248868778280543,105.0,0.24166666666666667,0.17475113337061157,0.10218232753317749,60.0,60.0,315.0,,,,,,,,,
subset,ds004444_sub-001_ses-01,ds004444,sub-001,ses-01,empirical,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,240.0,0.5523809523809524,0.5027606709848862,0.049620281396066224,0.48333333333333334,0.875,0.4379516782407407,0.87109375,0.48333333333333334,0.4379516782407407,1.1036225167006815,0.6083333333333333,0.7116564417177914,0.38961038961038963,94.0,0.125,0.17475113337061157,0.10218232753317749,60.0,60.0,315.0,,,,,,,,,
subset,ds004444_sub-001_ses-01,ds004444,sub-001,ses-01,empirical,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,240.0,0.47058823529411764,0.39199734721214713,0.07859088808197051,0.37083333333333335,0.775,0.30362196180555556,0.7549479166666667,0.36666666666666664,0.29810156250000003,1.230005853010806,0.5875,0.64,0.5170731707317073,99.0,0.22083333333333333,0.17475113337061157,0.10218232753317749,60.0,60.0,315.0,,,,,,,,,
subset,ds004444_sub-001_ses-01,ds004444,sub-001,ses-01,empirical,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,240.0,0.5340314136125655,0.4924384775237888,0.04159293608877668,0.425,0.7958333333333333,0.3908302951388889,0.7936631944444444,0.425,0.3908302951388889,1.0874284959127036,0.6291666666666667,0.6962457337883959,0.5240641711229946,89.0,0.20416666666666666,0.17475113337061157,0.10218232753317749,60.0,60.0,315.0,,,,,,,,,
subset,ds004444_sub-001_ses-01,ds004444,sub-001,ses-01,empirical,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,240.0,0.4619883040935672,0.38400647062183363,0.0779818334717336,0.3333333333333333,0.7083333333333334,0.27095377604166665,0.6878414351851853,0.32916666666666666,0.26602734375000003,1.2373414778595166,0.6166666666666667,0.632,0.6,92.0,0.2875,0.17475113337061157,0.10218232753317749,60.0,60.0,315.0,,,,,,,,,
subset,ds004444_sub-001_ses-01,ds004444,sub-001,ses-01,empirical,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,240.0,0.5721649484536082,0.5519207860789888,0.020244162374619457,0.4666666666666667,0.8041666666666667,0.45735460069444445,0.8052777777777779,0.4625,0.44903906250000003,1.0299772082746141,0.6541666666666667,0.7278688524590164,0.5257142857142857,83.0,0.19166666666666668,0.17475113337061157,0.10218232753317749,60.0,60.0,315.0,,,,,,,,,
subset,ds004444_sub-001_ses-01,ds004444,sub-001,ses-01,empirical,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,240.0,0.5,0.4789669376693767,0.021033062330623298,0.4083333333333333,0.8166666666666667,0.38354774305555556,0.80078125,0.4083333333333333,0.38354774305555556,1.0646219166363018,0.5916666666666667,0.6666666666666666,0.4731182795698925,98.0,0.18333333333333332,0.17475113337061157,0.10218232753317749,60.0,60.0,315.0,,,,,,,,,
subset,ds004444_sub-001_ses-01,ds004444,sub-001,ses-01,empirical,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,240.0,0.43575418994413406,0.3735739585215935,0.06218023142254059,0.32916666666666666,0.7416666666666667,0.2659049479166667,0.6940104166666667,0.325,0.2610703125,1.2448753628392735,0.5791666666666667,0.6070038910505836,0.547085201793722,101.0,0.25416666666666665,0.17475113337061157,0.10218232753317749,60.0,60.0,315.0,,,,,,,,,
subset,ds004444_sub-001_ses-01,ds004444,sub-001,ses-01,empirical,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,240.0,0.572139303482587,0.5369721419799641,0.03516716150262289,0.4875,0.8291666666666667,0.4488324652777778,0.8125,0.4791666666666667,0.44067187500000005,1.0873547731328819,0.6416666666666667,0.7278481012658228,0.47560975609756095,86.0,0.1625,0.17475113337061157,0.10218232753317749,60.0,60.0,315.0,,,,,,,,,
subset,ds004444_sub-001_ses-01,ds004444,sub-001,ses-01,empirical,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,240.0,0.5815217391304348,0.5260549507396456,0.05546678839078922,0.45,0.7625,0.40054036458333336,0.7402777777777778,0.44583333333333336,0.3932578125,1.133692247584613,0.6791666666666667,0.7353951890034365,0.5925925925925926,77.0,0.23333333333333334,0.17475113337061157,0.10218232753317749,60.0,60.0,315.0,,,,,,,,,
subset,ds004444_sub-001_ses-01,ds004444,sub-001,ses-01,empirical,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,240.0,0.4230769230769231,0.3458012419944827,0.07727568108244037,0.32083333333333336,0.7583333333333333,0.2572966109664352,0.7440592447916666,0.32083333333333336,0.2572966109664352,1.2469396006742843,0.5625,0.5945945945945946,0.5248868778280543,105.0,0.24166666666666667,0.17475113337061157,0.10218232753317749,60.0,60.0,315.0,,,,,,,,,
subset,ds004444_sub-001_ses-01,ds004444,sub-001,ses-01,empirical,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,240.0,0.3795180722891566,0.2702301073828426,0.10928796490631404,0.26666666666666666,0.6875,0.17837790256076388,0.6448513454861111,0.2625,0.17513466796875002,1.498846590709493,0.5708333333333333,0.5502183406113537,0.5896414342629482,103.0,0.30833333333333335,0.17475113337061157,0.10218232753317749,60.0,60.0,315.0,,,,,,,,,
subset,ds004444_sub-001_ses-01,ds004444,sub-001,ses-01,empirical,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,240.0,0.46524064171123,0.3887542197234731,0.07648642198775685,0.36666666666666664,0.775,0.30109177879050925,0.7549479166666667,0.3625,0.2956173828125,1.2262472407785348,0.5833333333333334,0.635036496350365,0.5145631067961165,100.0,0.22083333333333333,0.17475113337061157,0.10218232753317749,60.0,60.0,315.0,,,,,,,,,
subset,ds004444_sub-001_ses-01,ds004444,sub-001,ses-01,empirical,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,240.0,0.4619883040935672,0.38082898472380194,0.08115931936976528,0.3333333333333333,0.7083333333333334,0.26869582790798613,0.6878414351851853,0.32916666666666666,0.26381044921875,1.2477393054045545,0.6166666666666667,0.632,0.6,92.0,0.2875,0.17475113337061157,0.10218232753317749,60.0,60.0,315.0,,,,,,,,,
subset,ds004444_sub-001_ses-01,ds004444,sub-001,ses-01,empirical,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,240.0,0.43575418994413406,0.37048220061142034,0.06527198933271372,0.32916666666666666,0.7416666666666667,0.26368907335069447,0.6940104166666667,0.325,0.2588947265625,1.2553365003421244,0.5791666666666667,0.6070038910505836,0.547085201793722,101.0,0.25416666666666665,0.17475113337061157,0.10218232753317749,60.0,60.0,315.0,,,,,,,,,
subset,ds004444_sub-001_ses-01,ds004444,sub-001,ses-01,empirical,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,240.0,0.3795180722891566,0.26798936556129316,0.11152870672786347,0.26666666666666666,0.6875,0.1768914200394242,0.6448513454861111,0.2625,0.17367521240234376,1.5114419402112536,0.5708333333333333,0.5502183406113537,0.5896414342629482,103.0,0.30833333333333335,0.17475113337061157,0.10218232753317749,60.0,60.0,315.0,,,,,,,,,
subset,ds004444_sub-001_ses-16,ds004444,sub-001,ses-16,empirical,Q1,Q1_high_beta,1.0,240.0,0.7638190954773869,0.7638190954773869,0.0,0.6333333333333333,0.8291666666666667,0.6333333333333333,0.8291666666666667,0.6333333333333333,0.6333333333333333,1.0,0.8041666666666667,0.8660968660968661,0.6356589147286822,47.0,0.17083333333333334,0.39363607784367066,0.11565512462076688,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-001_ses-16,ds004444,sub-001,ses-16,empirical,Q2,Q2_broadband,1.0,240.0,0.7777777777777778,0.7777777777777778,0.0,0.6708333333333333,0.8625,0.6708333333333333,0.8625,0.6708333333333333,0.6708333333333333,1.0,0.8083333333333333,0.875,0.5892857142857143,46.0,0.1375,0.39363607784367066,0.11565512462076688,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-001_ses-16,ds004444,sub-001,ses-16,empirical,Q3,Q3_high_freq_35_45,1.0,240.0,0.8235294117647058,0.823529411764706,-1.1102230246251565e-16,0.7791666666666667,0.6416666666666667,0.7791666666666667,0.6416666666666667,0.6416666666666667,0.6416666666666667,1.0,0.8625,0.9032258064516129,0.762589928057554,33.0,0.22083333333333333,0.39363607784367066,0.11565512462076688,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-001_ses-16,ds004444,sub-001,ses-16,empirical,Q4,Q4_transient,1.0,240.0,0.9868421052631579,0.986842105263158,-1.1102230246251565e-16,0.9375,0.95,0.9375,0.95,0.9375,0.9375,1.0,0.9875,0.9933774834437086,0.8888888888888888,3.0,0.05,0.39363607784367066,0.11565512462076688,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-001_ses-16,ds004444,sub-001,ses-16,empirical,Q5,Q5_channel_inconsistency,1.0,240.0,0.6869158878504673,0.6869158878504674,-1.1102230246251565e-16,0.65,0.8541666666666666,0.65,0.8541666666666666,0.6125,0.6125,1.0,0.7208333333333333,0.814404432132964,0.4369747899159664,67.0,0.10833333333333334,0.39363607784367066,0.11565512462076688,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-001_ses-16,ds004444,sub-001,ses-16,empirical,Q12,Q1_high_beta+Q2_broadband,2.0,240.0,0.5965909090909091,0.5940815187046343,0.0025093903862747347,0.4375,0.7333333333333333,0.4248611111111111,0.71515625,0.4375,0.4248611111111111,1.0297482837528604,0.7041666666666667,0.7473309608540926,0.6432160804020101,71.0,0.26666666666666666,0.39363607784367066,0.11565512462076688,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-001_ses-16,ds004444,sub-001,ses-16,empirical,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,240.0,0.7161290322580646,0.6563849475632325,0.059744084694832056,0.5291666666666667,0.5791666666666667,0.4934722222222222,0.5320486111111112,0.4625,0.4063888888888889,1.1380724538619276,0.8166666666666667,0.8345864661654135,0.794392523364486,44.0,0.3541666666666667,0.39363607784367066,0.11565512462076688,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-001_ses-16,ds004444,sub-001,ses-16,empirical,Q14,Q1_high_beta+Q4_transient,2.0,240.0,0.765625,0.7537688442211056,0.011856155778894428,0.6125,0.8,0.59375,0.7877083333333333,0.6125,0.59375,1.0315789473684212,0.8125,0.8672566371681416,0.6808510638297872,45.0,0.2,0.39363607784367066,0.11565512462076688,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-001_ses-16,ds004444,sub-001,ses-16,empirical,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,240.0,0.5628415300546448,0.5299433152289923,0.03289821482565247,0.4375,0.7541666666666667,0.4116666666666667,0.7082465277777777,0.42916666666666664,0.3879166666666667,1.1063372717508055,0.6666666666666666,0.7202797202797203,0.5876288659793815,80.0,0.2375,0.39363607784367066,0.11565512462076688,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-001_ses-16,ds004444,sub-001,ses-16,empirical,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,240.0,0.7583892617449665,0.6666666666666667,0.09172259507829972,0.5375,0.5541666666666667,0.5226909722222222,0.5534375,0.4708333333333333,0.4304513888888889,1.0938130192788578,0.85,0.8625954198473282,0.8348623853211009,36.0,0.37916666666666665,0.39363607784367066,0.11565512462076688,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-001_ses-16,ds004444,sub-001,ses-16,empirical,Q24,Q2_broadband+Q4_transient,2.0,240.0,0.7611940298507462,0.7675438596491229,-0.006349829798376616,0.6375,0.8375,0.62890625,0.819375,0.6375,0.62890625,1.0136645962732918,0.8,0.864406779661017,0.6190476190476191,48.0,0.1625,0.39363607784367066,0.11565512462076688,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-001_ses-16,ds004444,sub-001,ses-16,empirical,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,240.0,0.5904255319148937,0.5393081761006289,0.0511173558142648,0.4791666666666667,0.7666666666666667,0.43604166666666666,0.73671875,0.4625,0.41088541666666667,1.1256179490429712,0.6791666666666667,0.7424749163879598,0.574585635359116,77.0,0.21666666666666667,0.39363607784367066,0.11565512462076688,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-001_ses-16,ds004444,sub-001,ses-16,empirical,Q34,Q3_high_freq_35_45+Q4_transient,2.0,240.0,0.8212290502793296,0.8145849495733126,0.006644100706016953,0.7375,0.6208333333333333,0.73046875,0.6095833333333334,0.6125,0.6015625,1.0181818181818183,0.8666666666666667,0.901840490797546,0.7922077922077922,32.0,0.25416666666666665,0.39363607784367066,0.11565512462076688,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-001_ses-16,ds004444,sub-001,ses-16,empirical,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,240.0,0.6287425149700598,0.5941108545034643,0.03463166046659549,0.5333333333333333,0.6,0.5064583333333333,0.5480902777777777,0.4375,0.3930208333333334,1.1131725417439702,0.7416666666666667,0.7720588235294118,0.7019230769230769,62.0,0.30416666666666664,0.39363607784367066,0.11565512462076688,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-001_ses-16,ds004444,sub-001,ses-16,empirical,Q45,Q4_transient+Q5_channel_inconsistency,2.0,240.0,0.6811594202898551,0.6782528452783758,0.0029065750114792843,0.6208333333333333,0.8291666666666667,0.609375,0.8114583333333333,0.5875,0.57421875,1.0231292517006803,0.725,0.8103448275862069,0.5,66.0,0.1375,0.39363607784367066,0.11565512462076688,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-001_ses-16,ds004444,sub-001,ses-16,empirical,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,240.0,0.6230769230769231,0.5269935611688955,0.09608336190802758,0.37083333333333335,0.5083333333333333,0.3310376157407407,0.45889192708333343,0.3375,0.272619212962963,1.2379905155321957,0.7958333333333333,0.7677725118483413,0.8178438661710037,49.0,0.4583333333333333,0.39363607784367066,0.11565512462076688,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-001_ses-16,ds004444,sub-001,ses-16,empirical,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,240.0,0.5941176470588235,0.5862646566164151,0.007852990442408392,0.42083333333333334,0.7083333333333334,0.3983072916666666,0.6793984375000001,0.42083333333333334,0.3983072916666666,1.0565544295521414,0.7125,0.7453874538745388,0.6698564593301436,69.0,0.2916666666666667,0.39363607784367066,0.11565512462076688,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-001_ses-16,ds004444,sub-001,ses-16,empirical,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,240.0,0.4662576687116564,0.4151715680419184,0.05108610066973801,0.31666666666666665,0.6791666666666667,0.27615972222222224,0.6108626302083333,0.31666666666666665,0.26022743055555553,1.2168842692356447,0.6375,0.6359832635983264,0.6390041493775933,87.0,0.32083333333333336,0.39363607784367066,0.11565512462076688,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-001_ses-16,ds004444,sub-001,ses-16,empirical,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,240.0,0.72,0.6489493201483311,0.07105067985166891,0.5125,0.5625,0.4626302083333333,0.5054461805555557,0.45,0.3809895833333333,1.1811346548188655,0.825,0.8372093023255814,0.8108108108108109,42.0,0.375,0.39363607784367066,0.11565512462076688,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-001_ses-16,ds004444,sub-001,ses-16,empirical,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,240.0,0.5524475524475524,0.4729475157918291,0.0795000366557233,0.375,0.55,0.3207569444444444,0.4544581886574075,0.32916666666666666,0.24891319444444449,1.3224155007184006,0.7333333333333333,0.7117117117117117,0.751937984496124,64.0,0.4041666666666667,0.39363607784367066,0.11565512462076688,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-001_ses-16,ds004444,sub-001,ses-16,empirical,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,240.0,0.5625,0.5231937359117335,0.03930626408826654,0.4166666666666667,0.7291666666666666,0.3859375,0.6728342013888888,0.4125,0.36367187500000003,1.1342642320085927,0.6791666666666667,0.72,0.624390243902439,77.0,0.26666666666666666,0.39363607784367066,0.11565512462076688,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-001_ses-16,ds004444,sub-001,ses-16,empirical,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,240.0,0.7430555555555556,0.6591337099811677,0.08392184557438787,0.5083333333333333,0.5375,0.4900227864583333,0.525765625,0.44583333333333336,0.40354817708333335,1.1047834153424216,0.8458333333333333,0.852589641434263,0.8384279475982532,37.0,0.4,0.39363607784367066,0.11565512462076688,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-001_ses-16,ds004444,sub-001,ses-16,empirical,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,240.0,0.5857142857142857,0.4803921568627452,0.10532212885154052,0.4,0.525,0.3397491319444444,0.4727278645833333,0.3416666666666667,0.26365147569444447,1.29590272827692,0.7583333333333333,0.7387387387387387,0.7751937984496124,58.0,0.4166666666666667,0.39363607784367066,0.11565512462076688,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-001_ses-16,ds004444,sub-001,ses-16,empirical,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,240.0,0.5769230769230769,0.5324433405774606,0.044479736345616305,0.45416666666666666,0.7416666666666667,0.4087890625,0.6998828125,0.4375,0.38520507812500004,1.1357586512866014,0.6791666666666667,0.7317073170731707,0.6010362694300518,77.0,0.24166666666666667,0.39363607784367066,0.11565512462076688,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-001_ses-16,ds004444,sub-001,ses-16,empirical,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,240.0,0.6234567901234568,0.5876194464537251,0.03583734366973168,0.5125,0.5833333333333334,0.4748046875,0.5206857638888889,0.42083333333333334,0.36845703125,1.1421503666401625,0.7458333333333333,0.7680608365019012,0.7188940092165899,61.0,0.325,0.39363607784367066,0.11565512462076688,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-001_ses-16,ds004444,sub-001,ses-16,empirical,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,240.0,0.624,0.5208333333333333,0.10316666666666674,0.3541666666666667,0.49166666666666664,0.3103477647569444,0.43594733072916675,0.325,0.2555805121527778,1.2716149492873914,0.8041666666666667,0.7684729064039408,0.8303249097472925,47.0,0.4791666666666667,0.39363607784367066,0.11565512462076688,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-001_ses-16,ds004444,sub-001,ses-16,empirical,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,240.0,0.4959349593495935,0.37935575880610917,0.11657920054348431,0.2791666666666667,0.4875,0.21517445023148146,0.391970187717014,0.25416666666666665,0.16697926793981485,1.5221450531108878,0.7416666666666667,0.6630434782608695,0.7905405405405406,62.0,0.4875,0.39363607784367066,0.11565512462076688,60.0,60.0,305.0,,,,,,,,,
