participant,dataset,subset_id,criteria,cardinality,n_rows,median_observed_jaccard,obs_ci_low,obs_ci_high,median_predicted_jaccard,pred_ci_low,pred_ci_high,median_residual,median_abs_error
sub-001,ds004444,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.5063564708873634,,,0.4241966591825544,,,0.08215981170480893,0.08215981170480893
sub-001,ds004444,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.5072179282705598,,,0.42847699320683136,,,0.07874093506372845,0.07874093506372845
sub-001,ds004444,Q14,Q1_high_beta+Q4_transient,2.0,2,0.7393147421524664,,,0.7348627479700445,,,0.0044519941824218145,0.007404161596472614
sub-001,ds004444,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.5673324742268041,,,0.5375572609953612,,,0.029775213231443,0.029775213231443
sub-001,ds004444,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.5700805588417553,,,0.5432271465512748,,,0.026853412290480605,0.026853412290480605
sub-001,ds004444,Q2,Q2_broadband,1.0,2,0.74,,,0.74,,,-5.551115123125783e-17,5.551115123125783e-17
sub-001,ds004444,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.6291946308724832,,,0.574829268292683,,,0.054365362579800264,0.054365362579800264
sub-001,ds004444,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.6215277777777778,,,0.5690503238252722,,,0.05247745395250558,0.05247745395250558
sub-001,ds004444,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.506765983860956,,,0.422709945500947,,,0.08405603836000891,0.08405603836000891
sub-001,ds004444,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.5107342378292099,,,0.4269830576921694,,,0.08375118013704055,0.08375118013704055
sub-001,ds004444,Q24,Q2_broadband+Q4_transient,2.0,2,0.729485903814262,,,0.7319571150097466,,,-0.002471211195484546,0.00387861860289207
sub-001,ds004444,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.5745311902028319,,,0.5347077412787123,,,0.0398234489241196,0.0398234489241196
sub-001,ds004444,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.5837699798877951,,,0.540373722521694,,,0.04339625736610109,0.04339625736610109
sub-001,ds004444,Q3,Q3_high_freq_35_45,1.0,2,0.7556671449067431,,,0.7556671449067432,,,-1.1102230246251565e-16,1.1102230246251565e-16
sub-001,ds004444,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.7520779397738111,,,0.74832906015251,,,0.00374887962130116,0.00374887962130116
sub-001,ds004444,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.6024892646269457,,,0.5568371985966853,,,0.04565206603026045,0.04565206603026045
sub-001,ds004444,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.6051321270502473,,,0.5622715060200483,,,0.042860621030199,0.042860621030199
sub-001,ds004444,Q4,Q4_transient,1.0,2,0.9892543859649123,,,0.9892543859649123,,,-5.551115123125783e-17,5.551115123125783e-17
sub-001,ds004444,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.7220962978226526,,,0.7198587368944316,,,0.0022375609282211384,0.0022375609282211384
sub-001,ds004444,Q5,Q5_channel_inconsistency,1.0,2,0.7273441998494043,,,0.7273441998494043,,,-5.551115123125783e-17,5.551115123125783e-17
sub-001,ds004447,Q1,Q1_high_beta,1.0,2,0.8754940711462451,,,0.8754940711462451,,,0.0,0.0
sub-001,ds004447,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.8903186274509804,,,0.860733384262796,,,0.029585243188184396,0.03518748408454303
sub-001,ds004447,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.7330590201877331,,,0.6854087863204272,,,0.04765023386730577,0.04765023386730577
sub-001,ds004447,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.7330590201877331,,,0.6825629365180557,,,0.05049608366967734,0.05049608366967734
sub-001,ds004447,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.696969696969697,,,0.6216451047637557,,,0.07532459220594129,0.07532459220594129
sub-001,ds004447,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.696969696969697,,,0.6242200115147398,,,0.07274968545495708,0.07274968545495708
sub-001,ds004447,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.8903186274509804,,,0.8570970206264323,,,0.033221606824548,0.038823847720906635
sub-001,ds004447,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.8348391089108911,,,0.7736925462449897,,,0.06114656266590135,0.06114656266590135
sub-001,ds004447,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.8348391089108911,,,0.7769722543021222,,,0.05786685460876878,0.05786685460876878
sub-001,ds004447,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.7128364389233954,,,0.6950391907282107,,,0.01779724819518469,0.01779724819518469
sub-001,ds004447,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.7080745341614907,,,0.6921933409258392,,,0.01588119323565146,0.01588119323565146
sub-001,ds004447,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.6648860398860399,,,0.630519684631335,,,0.03436635525470494,0.03436635525470494
sub-001,ds004447,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.6696937321937322,,,0.6330945913823194,,,0.0365991408114128,0.0365991408114128
sub-001,ds004447,Q14,Q1_high_beta+Q4_transient,2.0,2,0.8709486166007905,,,0.8718577075098816,,,-0.000909090909091026,0.000909090909091026
sub-001,ds004447,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.8037114261884903,,,0.7868504106749652,,,0.016861015513525257,0.016861015513525257
sub-001,ds004447,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.8082985821517932,,,0.7901301187320977,,,0.01816846341969547,0.01816846341969547
sub-001,ds004447,Q2,Q2_broadband,1.0,2,0.980952380952381,,,0.980952380952381,,,-5.551115123125783e-17,5.551115123125783e-17
sub-001,ds004447,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.7968304843304843,,,0.781408429790634,,,0.01542205453985035,0.016784064622790695
sub-001,ds004447,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.7968304843304843,,,0.7781475602254165,,,0.018682924105067777,0.020044934188008123
sub-001,ds004447,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7542850293659356,,,0.7050671884129615,,,0.049217840952974046,0.049217840952974046
sub-001,ds004447,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.7542850293659356,,,0.7080126768195943,,,0.046272352546341156,0.046272352546341156
sub-001,ds004447,Q24,Q2_broadband+Q4_transient,2.0,2,0.980952380952381,,,0.9767857142857144,,,0.004166666666666652,0.004166666666666763
sub-001,ds004447,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.9083333333333333,,,0.8764234225197028,,,0.03190991081363048,0.03190991081363048
sub-001,ds004447,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.9083333333333333,,,0.8801734203127833,,,0.02815991302054993,0.02815991302054993
sub-001,ds004447,Q3,Q3_high_freq_35_45,1.0,2,0.7938467207074429,,,0.7938467207074429,,,5.551115123125783e-17,5.551115123125783e-17
sub-001,ds004447,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.7894988946204864,,,0.7905858511422255,,,-0.0010869565217391242,0.0010869565217391242
sub-001,ds004447,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7257205513784462,,,0.71631232616892,,,0.009408225209526055,0.009408225209526055
sub-001,ds004447,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.7301065162907268,,,0.719257814575553,,,0.01084870171517377,0.01084870171517377
sub-001,ds004447,Q4,Q4_transient,1.0,2,0.9958333333333333,,,0.9958333333333333,,,0.0,0.0
sub-001,ds004447,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.892562288073124,,,0.8930139709523126,,,-0.0004516828791886751,0.0004516828791886751
sub-001,ds004447,Q5,Q5_channel_inconsistency,1.0,2,0.8967639687453929,,,0.896763968745393,,,-1.1102230246251565e-16,1.1102230246251565e-16
sub-002,ds004444,Q1,Q1_high_beta,1.0,2,0.9281779661016949,,,0.9281779661016949,,,0.0,0.0
sub-002,ds004444,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.9168296392872664,,,0.9182777560176614,,,-0.0014481167303949105,0.0014481167303949105
sub-002,ds004444,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.8737012987012986,,,0.8834744541659472,,,-0.009773155464648464,0.009773155464648464
sub-002,ds004444,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.8732135444464211,,,0.8834744541659472,,,-0.010260909719525979,0.010260909719525979
sub-002,ds004444,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.8467023172905526,,,0.8297266518696063,,,0.01697566542094625,0.01697566542094625
sub-002,ds004444,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.8472283813747228,,,0.8297266518696063,,,0.01750172950511658,0.01750172950511658
sub-002,ds004444,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.916554520986397,,,0.9182777560176614,,,-0.0017232350312643696,0.0017232350312643696
sub-002,ds004444,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.8783898305084745,,,0.8615188012081179,,,0.01687102930035672,0.01687102930035672
sub-002,ds004444,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.8787291970243116,,,0.8615188012081179,,,0.017210395816193824,0.017210395816193824
sub-002,ds004444,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.8858281358281358,,,0.8930797210139493,,,-0.0072515851858134805,0.0072515851858134805
sub-002,ds004444,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.8849067599067599,,,0.8930797210139494,,,-0.008172961107189514,0.008172961107189514
sub-002,ds004444,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.8545236606212216,,,0.8386316460474117,,,0.0158920145738099,0.0158920145738099
sub-002,ds004444,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.8555369751021924,,,0.8386316460474117,,,0.016905329054780815,0.016905329054780815
sub-002,ds004444,Q14,Q1_high_beta+Q4_transient,2.0,2,0.9276709401709402,,,0.9281779661016949,,,-0.0005070259307548008,0.0005070259307548008
sub-002,ds004444,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.8838518099547511,,,0.8706751933372993,,,0.013176616617451842,0.013176616617451842
sub-002,ds004444,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.8845011210762332,,,0.8706751933372993,,,0.01382592773893393,0.01382592773893393
sub-002,ds004444,Q2,Q2_broadband,1.0,2,0.9894423871243413,,,0.9894423871243412,,,1.1102230246251565e-16,1.1102230246251565e-16
sub-002,ds004444,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.9488636363636364,,,0.9499540254079732,,,-0.0010903890443368924,0.0010903890443368924
sub-002,ds004444,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.9486634441791393,,,0.9499540254079732,,,-0.0012905812288340757,0.0012905812288340757
sub-002,ds004444,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.9034632034632035,,,0.8906240483508134,,,0.012839155112390088,0.012839155112390088
sub-002,ds004444,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.9037565909603824,,,0.8906240483508133,,,0.013132542609569087,0.013132542609569087
sub-002,ds004444,Q24,Q2_broadband+Q4_transient,2.0,2,0.9894246585139097,,,0.9894423871243413,,,-1.7728610431533287e-05,1.7728610431533287e-05
sub-002,ds004444,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.930797210139493,,,0.9263757524626521,,,0.004421457676840879,0.004421457676840879
sub-002,ds004444,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.9309434032703652,,,0.9263757524626521,,,0.004567650807712986,0.004567650807712986
sub-002,ds004444,Q3,Q3_high_freq_35_45,1.0,2,0.9601769911504425,,,0.9601769911504425,,,-5.551115123125783e-17,5.551115123125783e-17
sub-002,ds004444,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.9598214285714286,,,0.9601769911504425,,,-0.00035556257901397936,0.00035556257901397936
sub-002,ds004444,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.9108437639243326,,,0.9000671938801883,,,0.01077657004414434,0.01077657004414434
sub-002,ds004444,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.9114000240760805,,,0.9000671938801883,,,0.011332830195892152,0.011332830195892152
sub-002,ds004444,Q4,Q4_transient,1.0,2,1.0,,,1.0,,,0.0,0.0
sub-002,ds004444,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.9358296622613803,,,0.9360989810771472,,,-0.00026931881576686134,0.00026931881576686134
sub-002,ds004444,Q5,Q5_channel_inconsistency,1.0,2,0.936098981077147,,,0.936098981077147,,,0.0,0.0
sub-002,ds004447,Q1,Q1_high_beta,1.0,2,0.8579322638146167,,,0.8579322638146167,,,5.551115123125783e-17,5.551115123125783e-17
sub-002,ds004447,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.7642045454545454,,,0.7058198724663247,,,0.0583846729882207,0.0583846729882207
sub-002,ds004447,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.6711439245685822,,,0.5942908163396845,,,0.07685310822889768,0.07685310822889768
sub-002,ds004447,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.6574452944315958,,,0.5740112534300646,,,0.0834340410015312,0.0834340410015312
sub-002,ds004447,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.5768716577540107,,,0.47067770239306794,,,0.10619395536094275,0.10619395536094275
sub-002,ds004447,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.5915775401069518,,,0.4851672297516073,,,0.1064103103553446,0.1064103103553446
sub-002,ds004447,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.7471590909090908,,,0.6836003201332239,,,0.06355877077586691,0.06355877077586691
sub-002,ds004447,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.6666415662650602,,,0.566268164024459,,,0.10037340224060118,0.10037340224060118
sub-002,ds004447,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.6786897590361446,,,0.5822317337827911,,,0.0964580252533534,0.0964580252533534
sub-002,ds004447,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.748781838316722,,,0.7369941937901439,,,0.0117876445265781,0.0117876445265781
sub-002,ds004447,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.726578073089701,,,0.7068730186425614,,,0.019705054447139714,0.019705054447139714
sub-002,ds004447,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.6098178137651822,,,0.5610613757936507,,,0.04875643797153151,0.04875643797153151
sub-002,ds004447,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.6343623481781376,,,0.5820730719454696,,,0.052289276232667936,0.052289276232667936
sub-002,ds004447,Q14,Q1_high_beta+Q4_transient,2.0,2,0.8337789661319073,,,0.8252222017333579,,,0.008556764398549355,0.010374946216731407
sub-002,ds004447,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7071699242122058,,,0.6624584280588512,,,0.04471149615335451,0.04471149615335451
sub-002,ds004447,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.7280614280015956,,,0.6853512221115832,,,0.0427102058900124,0.0427102058900124
sub-002,ds004447,Q2,Q2_broadband,1.0,2,0.8195876288659794,,,0.8195876288659794,,,-5.551115123125783e-17,5.551115123125783e-17
sub-002,ds004447,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.7324074074074074,,,0.6911236697519025,,,0.041283737655504804,0.041283737655504804
sub-002,ds004447,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.7074074074074074,,,0.6671856055711116,,,0.040221801836295756,0.040221801836295756
sub-002,ds004447,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.6142398105868425,,,0.5452216294305574,,,0.06901818115628505,0.06901818115628505
sub-002,ds004447,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.6416370708608151,,,0.5622472054070153,,,0.07938986545379981,0.07938986545379981
sub-002,ds004447,Q24,Q2_broadband+Q4_transient,2.0,2,0.796875,,,0.7933804360706245,,,0.0034945639293755826,0.004838769403957832
sub-002,ds004447,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.6949571963616907,,,0.6549492858482062,,,0.04000791051348457,0.04000791051348457
sub-002,ds004447,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.7174291064740503,,,0.6736848743815405,,,0.04374423209250977,0.04374423209250977
sub-002,ds004447,Q3,Q3_high_freq_35_45,1.0,2,0.8603765127745406,,,0.8603765127745404,,,1.1102230246251565e-16,1.1102230246251565e-16
sub-002,ds004447,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.8302554908112953,,,0.8247658387301193,,,0.005489652081175966,0.007663565124654215
sub-002,ds004447,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.6572681704260652,,,0.6519422696972799,,,0.005325900728785304,0.008296703836143837
sub-002,ds004447,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.6914160401002507,,,0.6766315460287844,,,0.014784494071466314,0.014784494071466314
sub-002,ds004447,Q4,Q4_transient,1.0,2,0.9613505747126436,,,0.9613505747126436,,,0.0,0.0
sub-002,ds004447,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.761461020051585,,,0.7684930532735001,,,-0.0070320332219152015,0.0070320332219152015
sub-002,ds004447,Q5,Q5_channel_inconsistency,1.0,2,0.7953656710208836,,,0.7953656710208836,,,-5.551115123125783e-17,5.551115123125783e-17
sub-003,ds004444,Q1,Q1_high_beta,1.0,2,0.8430983869503375,,,0.8430983869503375,,,0.0,1.1102230246251565e-16
sub-003,ds004444,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.7137317116164288,,,0.6877155564086503,,,0.026016155207778446,0.026016155207778446
sub-003,ds004444,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.6349584994444808,,,0.5914995089233668,,,0.043458990521113905,0.043458990521113905
sub-003,ds004444,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.6331117546399895,,,0.5885732602272067,,,0.04453849441278279,0.04453849441278279
sub-003,ds004444,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.5919913419913421,,,0.49518032966731373,,,0.09681101232402828,0.09681101232402828
sub-003,ds004444,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.5919913419913421,,,0.49769314207204274,,,0.09429819991929925,0.09429819991929925
sub-003,ds004444,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.7087936564504633,,,0.684409371854032,,,0.024384284596431383,0.024384284596431383
sub-003,ds004444,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.663724183877415,,,0.5751502937524515,,,0.08857389012496358,0.08857389012496358
sub-003,ds004444,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.6683217477656405,,,0.5779233139927721,,,0.09039843377286841,0.09039843377286841
sub-003,ds004444,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.7424507168458782,,,0.6989441082030908,,,0.043506608642787326,0.043506608642787326
sub-003,ds004444,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.7359991039426523,,,0.6946417485604613,,,0.041357355382190986,0.041357355382190986
sub-003,ds004444,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.6669584500466854,,,0.5811461400235632,,,0.08581231002312209,0.08581231002312209
sub-003,ds004444,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.6669584500466854,,,0.5847899504886868,,,0.08216849955799857,0.08216849955799857
sub-003,ds004444,Q14,Q1_high_beta+Q4_transient,2.0,2,0.8345147550958321,,,0.8373905011620284,,,-0.0028757460661963385,0.0028757460661964496
sub-003,ds004444,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7580815464587394,,,0.6984775879252365,,,0.059603958533502865,0.059603958533502865
sub-003,ds004444,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.762209396189861,,,0.7031356368735945,,,0.05907375931626663,0.05907375931626663
sub-003,ds004444,Q2,Q2_broadband,1.0,2,0.806208694278417,,,0.806208694278417,,,-5.551115123125783e-17,1.6653345369377348e-16
sub-003,ds004444,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.6723077496551981,,,0.65756656465825,,,0.014741184996948098,0.014741184996948098
sub-003,ds004444,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.6711068645083933,,,0.6530963226142723,,,0.01801054189412099,0.01801054189412099
sub-003,ds004444,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.6147249109784844,,,0.5477119672664073,,,0.06701294371207711,0.06701294371207711
sub-003,ds004444,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.6147249109784844,,,0.5514922232320794,,,0.06323268774640503,0.06323268774640503
sub-003,ds004444,Q24,Q2_broadband+Q4_transient,2.0,2,0.8030037447215361,,,0.800167212095284,,,0.002836532626252164,0.002836532626252386
sub-003,ds004444,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7172486772486772,,,0.668487701551578,,,0.048760975697099196,0.048760975697099196
sub-003,ds004444,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.720701754385965,,,0.6734018554053294,,,0.047299898980635524,0.047299898980635524
sub-003,ds004444,Q3,Q3_high_freq_35_45,1.0,2,0.7761352723281658,,,0.7761352723281658,,,-5.551115123125783e-17,5.551115123125783e-17
sub-003,ds004444,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.7716307678236612,,,0.7698008128687064,,,0.0018299549549549154,0.0018299549549550265
sub-003,ds004444,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.6626028347705422,,,0.6409935441021417,,,0.021609290668400394,0.022556313784995397
sub-003,ds004444,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.6626028347705422,,,0.6462696051768213,,,0.0163332295937208,0.017280252710315802
sub-003,ds004444,Q4,Q4_transient,1.0,2,0.9895833333333333,,,0.9895833333333334,,,-5.551115123125783e-17,5.551115123125783e-17
sub-003,ds004444,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.8181575304204212,,,0.8176007731724957,,,0.0005567572479254768,0.0005567572479254768
sub-003,ds004444,Q5,Q5_channel_inconsistency,1.0,2,0.8257717436183907,,,0.8257717436183907,,,0.0,0.0
sub-003,ds004447,Q1,Q1_high_beta,1.0,2,0.831161822527176,,,0.8311618225271761,,,-5.551115123125783e-17,5.551115123125783e-17
sub-003,ds004447,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.7553798858146684,,,0.7320800995903811,,,0.0232997862242873,0.030351959331506362
sub-003,ds004447,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.703778677462888,,,0.6414138706748624,,,0.06236480678802553,0.06236480678802553
sub-003,ds004447,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.703778677462888,,,0.6414138706748624,,,0.06236480678802553,0.06236480678802553
sub-003,ds004447,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.5287465652082013,,,0.4687572189039646,,,0.059989346304236635,0.07710144782775091
