session_key,dataset,participant,estimator,from_subset,to_subset,added_criterion,from_cardinality,jaccard_before,jaccard_after,delta_observed,delta_predicted,acceptance_change,added_criterion_reproducible,direction_match,material,predicted_decrease,observed_decrease
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q23,Q235,Q5_channel_inconsistency,2.0,0.5,0.43575418994413406,-0.06424581005586594,-0.10941791139710572,-0.07916666666666666,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q24,Q124,Q1_high_beta,2.0,0.6977777777777778,0.5523809523809524,-0.1453968253968254,-0.1936096993854841,-0.17083333333333334,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q24,Q234,Q3_high_freq_35_45,2.0,0.6977777777777778,0.5,-0.19777777777777783,-0.2174034327009936,-0.24583333333333335,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q24,Q245,Q5_channel_inconsistency,2.0,0.6977777777777778,0.572139303482587,-0.12563847429519082,-0.15939822839040618,-0.16666666666666669,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q25,Q125,Q1_high_beta,2.0,0.5771144278606966,0.47058823529411764,-0.10652619256657891,-0.14944192173061205,-0.12083333333333329,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q25,Q235,Q3_high_freq_35_45,2.0,0.5771144278606966,0.43575418994413406,-0.1413602379165625,-0.1678653104211657,-0.16249999999999998,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q25,Q245,Q4_transient,2.0,0.5771144278606966,0.572139303482587,-0.004975124378109541,-0.004467126962795054,-0.004166666666666652,False,,False,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q34,Q134,Q1_high_beta,2.0,0.6829268292682927,0.5340314136125655,-0.14889541565572728,-0.1896346932079186,-0.15833333333333338,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q34,Q234,Q2_broadband,2.0,0.6829268292682927,0.5,-0.18292682926829273,-0.20310623306233067,-0.17500000000000004,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q34,Q345,Q5_channel_inconsistency,2.0,0.6829268292682927,0.5815217391304348,-0.10140509013785792,-0.15601821999206178,-0.13333333333333336,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q35,Q135,Q1_high_beta,2.0,0.5815217391304348,0.4619883040935672,-0.11953343503686759,-0.14642568691479868,-0.1166666666666667,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q35,Q235,Q2_broadband,2.0,0.5815217391304348,0.43575418994413406,-0.14576754918630075,-0.15685819901503884,-0.12083333333333335,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q35,Q345,Q4_transient,2.0,0.5815217391304348,0.5815217391304348,0.0,-0.004377206796986721,0.0,False,,False,True,False
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q45,Q145,Q1_high_beta,2.0,0.7630331753554502,0.5721649484536082,-0.19086822690184202,-0.20954384243149848,-0.21666666666666667,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q45,Q245,Q2_broadband,2.0,0.7630331753554502,0.572139303482587,-0.19089387187286322,-0.22449248653052312,-0.19583333333333336,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q45,Q345,Q3_high_freq_35_45,2.0,0.7630331753554502,0.5815217391304348,-0.18151143622501542,-0.23540967777084165,-0.23333333333333334,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q123,Q1234,Q4_transient,3.0,0.4230769230769231,0.4230769230769231,0.0,-0.0029058927898695797,0.0,False,,False,True,False
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q123,Q1235,Q5_channel_inconsistency,3.0,0.4230769230769231,0.3795180722891566,-0.043558850787766445,-0.07847702740150969,-0.054166666666666696,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q124,Q1234,Q3_high_freq_35_45,3.0,0.5523809523809524,0.4230769230769231,-0.12930402930402934,-0.1569594289904035,-0.16249999999999998,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q124,Q1245,Q5_channel_inconsistency,3.0,0.5523809523809524,0.46524064171123,-0.08714031066972244,-0.11400645126141307,-0.1166666666666667,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q125,Q1235,Q3_high_freq_35_45,3.0,0.47058823529411764,0.3795180722891566,-0.09107016300496101,-0.12176723982930454,-0.10416666666666669,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q125,Q1245,Q4_transient,3.0,0.47058823529411764,0.46524064171123,-0.005347593582887666,-0.0032431274886740025,-0.004166666666666707,False,,False,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q134,Q1234,Q2_broadband,3.0,0.5340314136125655,0.4230769230769231,-0.11095449053564238,-0.14663723552930608,-0.10416666666666663,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q134,Q1345,Q5_channel_inconsistency,3.0,0.5340314136125655,0.4619883040935672,-0.07204310951899823,-0.11160949279998683,-0.09166666666666667,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q135,Q1235,Q2_broadband,3.0,0.4619883040935672,0.3795180722891566,-0.0824702318044106,-0.11377636323899104,-0.06666666666666665,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q135,Q1345,Q4_transient,3.0,0.4619883040935672,0.4619883040935672,0.0,-0.0031774858980316845,0.0,False,,False,True,False
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q145,Q1245,Q2_broadband,3.0,0.5721649484536082,0.46524064171123,-0.10692430674237824,-0.16316656635551563,-0.10000000000000003,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q145,Q1345,Q3_high_freq_35_45,3.0,0.5721649484536082,0.4619883040935672,-0.11017664436004099,-0.1710918013551868,-0.13333333333333336,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q234,Q1234,Q1_high_beta,3.0,0.5,0.4230769230769231,-0.07692307692307693,-0.133165695674894,-0.08749999999999997,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q234,Q2345,Q5_channel_inconsistency,3.0,0.5,0.43575418994413406,-0.06424581005586594,-0.10848473705795636,-0.07916666666666666,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q235,Q1235,Q1_high_beta,3.0,0.43575418994413406,0.3795180722891566,-0.056236117654977436,-0.10334385113875089,-0.0625,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q235,Q2345,Q4_transient,3.0,0.43575418994413406,0.43575418994413406,0.0,-0.003091757910173132,0.0,False,,False,True,False
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q245,Q1245,Q1_high_beta,3.0,0.572139303482587,0.46524064171123,-0.10689866177135704,-0.148217922256491,-0.12083333333333335,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q245,Q2345,Q3_high_freq_35_45,3.0,0.572139303482587,0.43575418994413406,-0.13638511353845295,-0.16648994136854378,-0.15833333333333333,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q345,Q1345,Q1_high_beta,3.0,0.5815217391304348,0.4619883040935672,-0.11953343503686759,-0.14522596601584364,-0.1166666666666667,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q345,Q2345,Q2_broadband,3.0,0.5815217391304348,0.43575418994413406,-0.14576754918630075,-0.15557275012822525,-0.12083333333333335,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q1234,Q12345,Q5_channel_inconsistency,4.0,0.4230769230769231,0.3795180722891566,-0.043558850787766445,-0.07781187643318954,-0.054166666666666696,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q1235,Q12345,Q4_transient,4.0,0.3795180722891566,0.3795180722891566,0.0,-0.00224074182154943,0.0,False,,False,True,False
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q1245,Q12345,Q3_high_freq_35_45,4.0,0.46524064171123,0.3795180722891566,-0.08572256942207335,-0.12076485416217997,-0.09999999999999998,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q1345,Q12345,Q2_broadband,4.0,0.4619883040935672,0.3795180722891566,-0.0824702318044106,-0.11283961916250879,-0.06666666666666665,False,True,True,True,True
ds004444_sub-001_ses-01,ds004444,sub-001,empirical,Q2345,Q12345,Q1_high_beta,4.0,0.43575418994413406,0.3795180722891566,-0.056236117654977436,-0.10249283505012718,-0.0625,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q1,Q12,Q2_broadband,1.0,0.7638190954773869,0.5965909090909091,-0.16722818638647785,-0.16973757677275259,-0.1958333333333333,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q1,Q13,Q3_high_freq_35_45,1.0,0.7638190954773869,0.7161290322580646,-0.04769006321932234,-0.1074341479141544,-0.10416666666666663,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q1,Q14,Q4_transient,1.0,0.7638190954773869,0.765625,0.0018059045226130888,-0.01005025125628134,-0.02083333333333326,False,,False,True,False
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q1,Q15,Q5_channel_inconsistency,1.0,0.7638190954773869,0.5628415300546448,-0.20097756542274214,-0.23387578024839462,-0.1958333333333333,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q2,Q12,Q1_high_beta,1.0,0.7777777777777778,0.5965909090909091,-0.18118686868686873,-0.18369625907314346,-0.23333333333333328,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q2,Q23,Q3_high_freq_35_45,1.0,0.7777777777777778,0.7583892617449665,-0.01938851603281133,-0.11111111111111105,-0.1333333333333333,False,True,False,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q2,Q24,Q4_transient,1.0,0.7777777777777778,0.7611940298507462,-0.016583747927031545,-0.010233918128654929,-0.033333333333333326,False,,False,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q2,Q25,Q5_channel_inconsistency,1.0,0.7777777777777778,0.5904255319148937,-0.18735224586288413,-0.23846960167714892,-0.1916666666666666,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q3,Q13,Q1_high_beta,1.0,0.8235294117647058,0.7161290322580646,-0.10740037950664127,-0.16714446420147344,-0.25,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q3,Q23,Q2_broadband,1.0,0.8235294117647058,0.7583892617449665,-0.06514015001973938,-0.1568627450980392,-0.2416666666666667,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q3,Q34,Q4_transient,1.0,0.8235294117647058,0.8212290502793296,-0.0023003614853762677,-0.008944462191393332,-0.04166666666666663,False,,False,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q3,Q35,Q5_channel_inconsistency,1.0,0.8235294117647058,0.6287425149700598,-0.194786896794646,-0.2294185572612416,-0.24583333333333335,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q4,Q14,Q1_high_beta,1.0,0.9868421052631579,0.765625,-0.22121710526315785,-0.2330732610420524,-0.32499999999999996,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q4,Q24,Q2_broadband,1.0,0.9868421052631579,0.7611940298507462,-0.2256480754124116,-0.2192982456140351,-0.30000000000000004,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q4,Q34,Q3_high_freq_35_45,1.0,0.9868421052631579,0.8212290502793296,-0.16561305498382828,-0.17225715568984534,-0.19999999999999996,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q4,Q45,Q5_channel_inconsistency,1.0,0.9868421052631579,0.6811594202898551,-0.30568268497330275,-0.30858925998478215,-0.31666666666666665,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q5,Q15,Q1_high_beta,1.0,0.6869158878504673,0.5628415300546448,-0.12407435779582254,-0.15697257262147513,-0.21250000000000002,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q5,Q25,Q2_broadband,1.0,0.6869158878504673,0.5904255319148937,-0.09649035593557365,-0.14760771174983855,-0.17083333333333334,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q5,Q35,Q3_high_freq_35_45,1.0,0.6869158878504673,0.6287425149700598,-0.05817337288040747,-0.09280503334700307,-0.1166666666666667,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q5,Q45,Q4_transient,1.0,0.6869158878504673,0.6811594202898551,-0.005756467560612211,-0.008663042572091606,-0.029166666666666674,False,,False,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q12,Q123,Q3_high_freq_35_45,2.0,0.5965909090909091,0.6230769230769231,0.026486013986014023,-0.06708795753573882,-0.06666666666666665,False,False,True,True,False
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q12,Q124,Q4_transient,2.0,0.5965909090909091,0.5941176470588235,-0.0024732620320855325,-0.00781686208821919,-0.016666666666666663,False,,False,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q12,Q125,Q5_channel_inconsistency,2.0,0.5965909090909091,0.4662576687116564,-0.13033324037925265,-0.17890995066271592,-0.12083333333333335,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q13,Q123,Q2_broadband,2.0,0.7161290322580646,0.6230769230769231,-0.09305210918114148,-0.129391386394337,-0.15833333333333333,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q13,Q134,Q4_transient,2.0,0.7161290322580646,0.72,0.003870967741935405,-0.007435627414901447,-0.01666666666666672,False,,False,True,False
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q13,Q135,Q5_channel_inconsistency,2.0,0.7161290322580646,0.5524475524475524,-0.16368147981051218,-0.18343743177140343,-0.15416666666666667,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q14,Q124,Q2_broadband,2.0,0.765625,0.5941176470588235,-0.17150735294117647,-0.16750418760469044,-0.1916666666666667,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q14,Q134,Q3_high_freq_35_45,2.0,0.765625,0.72,-0.04562500000000003,-0.1048195240727745,-0.10000000000000009,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q14,Q145,Q5_channel_inconsistency,2.0,0.765625,0.5625,-0.203125,-0.2305751083093721,-0.19583333333333336,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q15,Q125,Q2_broadband,2.0,0.5628415300546448,0.4662576687116564,-0.09658386134298835,-0.11477174718707389,-0.12083333333333335,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q15,Q135,Q3_high_freq_35_45,2.0,0.5628415300546448,0.5524475524475524,-0.010393977607092375,-0.05699579943716321,-0.0625,False,True,False,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q15,Q145,Q4_transient,2.0,0.5628415300546448,0.5625,-0.0003415300546447675,-0.006749579317258836,-0.020833333333333315,False,,False,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q23,Q123,Q1_high_beta,2.0,0.7583892617449665,0.6230769230769231,-0.13531233866804337,-0.13967310549777123,-0.16666666666666663,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q23,Q234,Q4_transient,2.0,0.7583892617449665,0.7430555555555556,-0.015333706189410878,-0.007532956685499026,-0.029166666666666674,False,,False,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q23,Q235,Q5_channel_inconsistency,2.0,0.7583892617449665,0.5857142857142857,-0.17267497603068072,-0.18627450980392152,-0.13749999999999996,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q24,Q124,Q1_high_beta,2.0,0.7611940298507462,0.5941176470588235,-0.16707638279192272,-0.18127920303270773,-0.21666666666666662,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q24,Q234,Q3_high_freq_35_45,2.0,0.7611940298507462,0.7430555555555556,-0.018138474295190665,-0.10841014966795515,-0.12916666666666665,False,True,False,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q24,Q245,Q5_channel_inconsistency,2.0,0.7611940298507462,0.5769230769230769,-0.18427095292766937,-0.2351005190716623,-0.1833333333333333,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q25,Q125,Q1_high_beta,2.0,0.5904255319148937,0.4662576687116564,-0.12416786320323725,-0.12413660805871046,-0.16250000000000003,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q25,Q235,Q3_high_freq_35_45,2.0,0.5904255319148937,0.5857142857142857,-0.004711246200607921,-0.05891601923788364,-0.07916666666666666,False,True,False,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q25,Q245,Q4_transient,2.0,0.5904255319148937,0.5769230769230769,-0.013502454991816792,-0.0068648355231683,-0.025000000000000022,False,,False,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q34,Q134,Q1_high_beta,2.0,0.8212290502793296,0.72,-0.1012290502793296,-0.16563562942498156,-0.2250000000000001,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q34,Q234,Q2_broadband,2.0,0.8212290502793296,0.7430555555555556,-0.078173494723774,-0.1554512395921449,-0.22916666666666674,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q34,Q345,Q5_channel_inconsistency,2.0,0.8212290502793296,0.6234567901234568,-0.1977722601558728,-0.22696550311958752,-0.2250000000000001,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q35,Q135,Q1_high_beta,2.0,0.6287425149700598,0.5524475524475524,-0.07629496252250745,-0.12116333871163526,-0.15833333333333333,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q35,Q235,Q2_broadband,2.0,0.6287425149700598,0.5857142857142857,-0.0430282292557741,-0.11371869764071912,-0.1333333333333333,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q35,Q345,Q4_transient,2.0,0.6287425149700598,0.6234567901234568,-0.005285724846603057,-0.006491408049739245,-0.02083333333333337,False,,False,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q45,Q145,Q1_high_beta,2.0,0.6811594202898551,0.5625,-0.1186594202898551,-0.15505910936664236,-0.20416666666666666,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q45,Q245,Q2_broadband,2.0,0.6811594202898551,0.5769230769230769,-0.10423634336677823,-0.14580950470091525,-0.16666666666666669,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q45,Q345,Q3_high_freq_35_45,2.0,0.6811594202898551,0.6234567901234568,-0.05770263016639832,-0.09063339882465071,-0.10833333333333339,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q123,Q1234,Q4_transient,3.0,0.6230769230769231,0.624,0.0009230769230769154,-0.006160227835562249,-0.016666666666666663,False,,False,True,False
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q123,Q1235,Q5_channel_inconsistency,3.0,0.6230769230769231,0.4959349593495935,-0.1271419637273296,-0.14763780236278634,-0.09166666666666667,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q124,Q1234,Q3_high_freq_35_45,3.0,0.5941176470588235,0.624,0.02988235294117647,-0.06543132328308188,-0.06666666666666665,False,False,True,True,False
