dataset,subset_id,criteria,cardinality,n_rows,median_observed_jaccard,obs_ci_low,obs_ci_high,median_predicted_jaccard,pred_ci_low,pred_ci_high,median_residual,median_abs_error
ds004444,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,60,0.6411394746577876,0.5761041273720791,0.7246124031007752,0.5883481561721247,0.5321008316304467,0.7026298811419518,0.03787135036313566,0.03870989282641993
ds004444,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,60,0.6509433962264151,0.5807465509568313,0.7473958333333333,0.5887334459994339,0.5459735713504857,0.7218110347592331,0.03143751849084514,0.033687216225857575
ds004444,Q14,Q1_high_beta+Q4_transient,2.0,60,0.8693181818181819,0.8097345132743363,0.9260366344605474,0.8689404907603927,0.8192007175576783,0.917702469204615,1.1102230246251565e-16,0.0031056516981494142
ds004444,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,60,0.7261417859577368,0.644770522564629,0.7661936685530345,0.7088344528549761,0.5985368042886294,0.7522815041746672,0.023973099583835755,0.024115079772432435
ds004444,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,60,0.7524509803921569,0.6690408378541289,0.7895998524801771,0.7441294002781361,0.6689289516210609,0.7675358211563946,0.01838505228190901,0.019115333047948713
ds004444,Q2,Q2_broadband,1.0,60,0.9227485380116959,0.8636363636363636,0.9537559062007815,0.922748538011696,0.8767521025230276,0.9537559062007817,0.0,1.1102230246251565e-16
ds004444,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,60,0.8217584816929795,0.7416935236341313,0.8794191919191919,0.8205407717127746,0.7161936031686252,0.8678370502001632,0.004072134614137579,0.007342504549130047
ds004444,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,60,0.8110207294673314,0.7205058819107754,0.8727678571428572,0.8089450902254824,0.6591337099811677,0.8504443813937415,0.01116478700593837,0.01602301952732671
ds004444,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,60,0.6780625371066693,0.5433361587554846,0.7311929979405708,0.6105875826402877,0.5009390764440048,0.7182346461440688,0.04785080032869615,0.04785080032869615
ds004444,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,60,0.6816820443456837,0.5909090909090909,0.7307789432789432,0.6315421821414354,0.5487654234778062,0.7137791112681242,0.03693741874167561,0.037987882013042
ds004444,Q24,Q2_broadband+Q4_transient,2.0,60,0.8969223649195881,0.8402848769849383,0.9494761195617487,0.8961391742398646,0.8286342299462107,0.9417088607594937,0.0018482700656614615,0.0033616639027088113
ds004444,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,60,0.7403051040775592,0.6928164428164427,0.789398470411687,0.6897294387321521,0.636254534484965,0.768973573960683,0.024068760149668023,0.02623690342398298
ds004444,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,60,0.7483333333333333,0.7052023121387283,0.7934272300469484,0.7265378968886551,0.6559653169715863,0.7694724957339989,0.019390566719567348,0.021895833242394414
ds004444,Q3,Q3_high_freq_35_45,1.0,60,0.9060380076201097,0.8463268365817092,0.9306677971576227,0.9060380076201098,0.8478157796101948,0.928298611111111,0.0,1.1102230246251565e-16
ds004444,Q34,Q3_high_freq_35_45+Q4_transient,2.0,60,0.8929401993355481,0.8306926966703377,0.9113596890248945,0.8902053216006705,0.8278470271437482,0.9082969432314412,0.0017654416363168668,0.0030822102083658542
ds004444,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,60,0.7097903939330104,0.6149710522665381,0.757495195387572,0.6778512991832648,0.5931968564026924,0.7576142269699075,0.01941313598652622,0.019865301606049268
ds004444,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,60,0.7160352991820922,0.628324745857123,0.7641921397379913,0.691709837075375,0.5940911504814166,0.7612254024346637,0.019737843583135073,0.020166142742449822
ds004444,Q4,Q4_transient,1.0,60,0.9916666666666667,0.9767241379310345,1.0,0.9916666666666667,0.9767241379310344,0.9979166666666667,0.0,0.0
ds004444,Q45,Q4_transient+Q5_channel_inconsistency,2.0,60,0.788896746817539,0.7520094905905256,0.839009198104307,0.7872547170645317,0.7556377625076832,0.835785371191357,0.0005567572479256433,0.0019301073891891951
ds004444,Q5,Q5_channel_inconsistency,1.0,60,0.7953758380322338,0.7651415251415252,0.8675271739130433,0.7953758380322337,0.7676030530144384,0.8588090801826731,0.0,1.1102230246251565e-16
ds004446,Q1,Q1_high_beta,1.0,10,0.979296861660349,0.9221789883268483,0.9843138869447075,0.979296861660349,0.9221789883268483,0.9843138869447075,0.0,1.1102230246251565e-16
ds004446,Q12,Q1_high_beta+Q2_broadband,2.0,10,0.9014813946216385,0.8877937409511081,0.9508928571428571,0.8973636097703671,0.8740147328897091,0.9531698908255124,0.00033228906511378886,0.002040512516312487
ds004446,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,10,0.8198185011709602,0.8171924507507922,0.8677543006731488,0.8129533133062226,0.8003697613346645,0.8356885261817208,0.015356990529344638,0.016598634244296417
ds004446,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,10,0.8151432704229233,0.8148404319864094,0.8486723565670934,0.7979374066705325,0.795983786425833,0.8331143312944215,0.01853201325026943,0.01853201325026943
ds004446,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,10,0.7505393743257821,0.6415929203539823,0.8059743160245673,0.7078695329644287,0.6053459997066719,0.7537048281896097,0.05103462912651055,0.05103462912651055
ds004446,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,10,0.7763675767237943,0.6415929203539823,0.8160491577056266,0.7195026560186533,0.6212309464293719,0.7673599315652042,0.04457773303131696,0.04457773303131696
ds004446,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,10,0.8994488742964353,0.8676883229009281,0.9508928571428571,0.887625320050726,0.8576689374406125,0.9531698908255124,0.0030908738612042685,0.0048629759087188695
ds004446,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,10,0.830135039090263,0.6753246753246753,0.8703420342034203,0.7786461933464822,0.6584576345625194,0.8475775053608151,0.03477209584107843,0.03477209584107843
ds004446,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,10,0.8470840480274442,0.6753246753246753,0.8796546727843516,0.7992199536078737,0.6584576345625194,0.850256526108134,0.033981720013072814,0.033981720013072814
ds004446,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,10,0.880711756068066,0.8420868347338936,0.8999320924239522,0.8678367431037206,0.8229074396168001,0.8927698958359829,0.009459648018388445,0.009459648018388445
ds004446,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,10,0.8623347013223894,0.8381652661064425,0.8846829177173812,0.8529758156970567,0.8183849363061373,0.8762362415484322,0.00964958434662433,0.00964958434662433
ds004446,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,10,0.7964953271028037,0.6595744680851063,0.8572033898305085,0.7524667856313447,0.6342578967203925,0.818863501912755,0.028231049542711606,0.028231049542711606
ds004446,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,10,0.8221560846560847,0.6595744680851063,0.8634418324291742,0.7650504827299482,0.6342578967203925,0.829097257988444,0.027722830568307932,0.027722830568307932
ds004446,Q14,Q1_high_beta+Q4_transient,2.0,10,0.9684445830734041,0.8911984435797665,0.9819445306198424,0.965885831476182,0.8825058387303886,0.9807961037617523,1.1102230246251565e-16,0.00166362580518431
ds004446,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,10,0.8682542137003246,0.6887966804979253,0.9139408099688473,0.8352886878888813,0.6731110322809507,0.8930224825089965,0.01831045252716368,0.01831045252716368
ds004446,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,10,0.8816641753861485,0.6887966804979253,0.9244444444444444,0.8560180079063882,0.6731110322809507,0.9042240423884244,0.017965700363219983,0.017965700363219983
ds004446,Q2,Q2_broadband,1.0,10,0.9437217448579385,0.9130658044883986,0.9732824427480916,0.9437217448579384,0.9130658044883987,0.9732824427480915,5.551115123125783e-17,1.1102230246251565e-16
ds004446,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,10,0.8725868725868726,0.8325015595757954,0.9001907428202249,0.8612579801139231,0.8251745915427061,0.9005256895092877,0.0029748928959327237,0.00647523555310614
ds004446,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,10,0.8726404976404977,0.8278769841269842,0.8982602408897229,0.8519155579720703,0.8098561840471472,0.8957695901355758,0.004467263763423435,0.004467263763423435
ds004446,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,10,0.763162623539982,0.7226341807909604,0.8162907268170425,0.7252512602528915,0.6725647156326315,0.7648750747060135,0.04492967526368569,0.04492967526368569
ds004446,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,10,0.7873831775700935,0.7232331223628692,0.8252582390555829,0.7347534225818165,0.6977614459580207,0.7787966010211118,0.03650595082182384,0.03650595082182384
ds004446,Q24,Q2_broadband+Q4_transient,2.0,10,0.9435894738424082,0.9049372146118722,0.9731800766283525,0.9437217448579385,0.8928026857886062,0.9664906135405834,0.004488190712025775,0.004488190712025775
ds004446,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,10,0.8482961992136304,0.758893280632411,0.8800885020802399,0.7837893947058405,0.7581531800923811,0.8627946270412316,0.023054083311633167,0.023054083311633167
ds004446,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,10,0.8639802079838981,0.758893280632411,0.8887956944153211,0.8273194128298276,0.7623871711158056,0.8627946270412316,0.018199115348800365,0.018199115348800365
ds004446,Q3,Q3_high_freq_35_45,1.0,10,0.9249020554167613,0.9066527342389411,0.9598554598554598,0.9249020554167613,0.9066527342389412,0.9598554598554598,0.0,0.0
ds004446,Q34,Q3_high_freq_35_45+Q4_transient,2.0,10,0.9133464432284542,0.8932198327359617,0.951976318255388,0.9099509929843776,0.8897601692520023,0.9498085465827402,0.00044820835967523953,0.001141799028969881
ds004446,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,10,0.8089251025253615,0.7529880478087649,0.858264999594057,0.7800948801490881,0.7262102029493901,0.8325512248934893,0.013567957028477573,0.013567957028477573
ds004446,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,10,0.8278236136226642,0.7529880478087649,0.8597768915091613,0.7941436775233411,0.7391174462273813,0.8430056364878333,0.010458495153580882,0.010458495153580882
ds004446,Q4,Q4_transient,1.0,10,0.9910586277521762,0.9837528063334515,0.9964157706093191,0.9910586277521762,0.9837528063334515,0.9964157706093191,0.0,0.0
ds004446,Q45,Q4_transient+Q5_channel_inconsistency,2.0,10,0.8669758812615955,0.7840909090909091,0.9123031077054066,0.8458882123744061,0.7840909090909092,0.9014495062498571,0.0020762118914599004,0.0021222577950053556
ds004446,Q5,Q5_channel_inconsistency,1.0,10,0.8912655971479501,0.7840909090909091,0.913117307991899,0.8912655971479502,0.7840909090909092,0.913117307991899,-5.551115123125783e-17,1.1102230246251565e-16
ds004447,Q1,Q1_high_beta,1.0,44,0.8949579831932774,0.8727272727272727,0.9398970398970399,0.8949579831932774,0.8727272727272727,0.9428571428571428,0.0,1.1102230246251565e-16
ds004447,Q12,Q1_high_beta+Q2_broadband,2.0,44,0.822617946345976,0.7889682896953585,0.8865285580524345,0.8332420921997831,0.7783836180782744,0.8715472401211086,0.006193465935948661,0.009598903431868144
ds004447,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,44,0.7417919159492193,0.6981679407060224,0.7859090909090909,0.6914571234250873,0.6499018549072266,0.781222226786146,0.026569260644993764,0.02705618751112754
ds004447,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,44,0.7270733012306045,0.6711711711711712,0.7859090909090909,0.6825629365180557,0.6319605655812552,0.7717154339956082,0.03143013425411284,0.03393255136718126
ds004447,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,44,0.6095238095238096,0.5585609243697479,0.6829959514170041,0.5506330964528199,0.4934351793730645,0.6163749577024222,0.0713669262128386,0.0713669262128386
ds004447,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,44,0.6257002801120448,0.563301282051282,0.6736842105263158,0.5536668178661783,0.4982517752251235,0.6215247712043906,0.0614139486585627,0.0614139486585627
ds004447,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,44,0.8216623801730185,0.7857142857142857,0.8715060755658377,0.8155860958105077,0.7650110256861704,0.8637262428611552,0.011277223284803017,0.01267490605590571
ds004447,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,44,0.691214667685256,0.6365320321677057,0.7754874114594291,0.6327475763429313,0.6100705565054062,0.7440076603812062,0.04593522092703367,0.04593522092703367
ds004447,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,44,0.703590527119939,0.6449353935122436,0.7777777777777778,0.6475586425406146,0.616198770435688,0.7445804700050236,0.04218220162769748,0.04218220162769748
ds004447,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,44,0.7972666868015705,0.7277140335392762,0.8584905660377359,0.7946059375792236,0.7247204333649478,0.8400118920641927,0.011322747105158959,0.012122439063891766
ds004447,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,44,0.7598271249228237,0.7117798073602211,0.8543514150943395,0.7403541702055375,0.7019153388057299,0.8413140411449214,0.012122439063891766,0.013298802742314653
ds004447,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,44,0.6538461538461539,0.6140402552773687,0.7070707070707071,0.6163749577024222,0.5699575380915811,0.6704412085756472,0.04235400552477728,0.04235400552477728
ds004447,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,44,0.6634615384615384,0.6158152596771056,0.7153774587985114,0.6237171750570445,0.5826864615690092,0.6890266543368745,0.041712452836072444,0.041712452836072444
ds004447,Q14,Q1_high_beta+Q4_transient,2.0,44,0.8859389454209066,0.8446455505279035,0.9398970398970399,0.8840456890198969,0.8381996866543228,0.936140350877193,0.0,0.0007129182526977029
ds004447,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,44,0.725452445128995,0.6851666499849864,0.7938432088879991,0.6994240141781126,0.6786082194751681,0.7855061667221006,0.02716538793120632,0.02716538793120632
ds004447,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,44,0.7513080703979705,0.6905827744970473,0.8041237113402062,0.7216581154652983,0.6838147173898297,0.7846523046418542,0.02369266614588056,0.02369266614588056
ds004447,Q2,Q2_broadband,1.0,44,0.9362104039523393,0.8818181818181818,0.9580166011358673,0.9362104039523395,0.8818181818181818,0.961904761904762,0.0,1.1102230246251565e-16
ds004447,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,44,0.8052568697729987,0.7555555555555555,0.8478009259259259,0.7826086956521737,0.7448413075294796,0.8106425466932926,0.010530874368886889,0.013075202432818622
ds004447,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,44,0.7977582846003899,0.7393826100782552,0.8395913113529163,0.7760869565217389,0.7200734236034123,0.80170884735434,0.017961929686822253,0.0224724572947112
ds004447,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,44,0.673290703393999,0.6,0.7203344120819849,0.6171854624616641,0.5715177727778444,0.675865364787268,0.0399167232569238,0.0399167232569238
ds004447,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,44,0.6748050682261209,0.6160208541458542,0.7227722772277227,0.6270598712478836,0.5841545474278272,0.6881032886622465,0.0353203702876872,0.0353203702876872
ds004447,Q24,Q2_broadband+Q4_transient,2.0,44,0.9171431294072804,0.8872058823529412,0.9619092542677449,0.9140513443332706,0.8731623236477786,0.9481760370163689,1.1102230246251565e-16,0.0011571755271692075
ds004447,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,44,0.7613777526821005,0.7090909090909091,0.8202241956666735,0.7430192598882952,0.6781122150789013,0.8026198636990733,0.02334616133725853,0.025784963040557995
ds004447,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,44,0.76483731322441,0.7132575757575758,0.8230088495575221,0.7443087287303775,0.6940359463694219,0.8183492382387408,0.01966408162972394,0.02334616133725853
ds004447,Q3,Q3_high_freq_35_45,1.0,44,0.885632183908046,0.8333333333333333,0.9,0.885632183908046,0.8333333333333333,0.9004504504504505,0.0,1.1102230246251565e-16
ds004447,Q34,Q3_high_freq_35_45+Q4_transient,2.0,44,0.8800379326695116,0.8108757062146892,0.8995412844036698,0.87531885169732,0.8022652718926553,0.8950411743644825,1.1102230246251565e-16,0.0009063119357236027
ds004447,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,44,0.7110091743119267,0.6609791262631418,0.7391377103294449,0.6782999979456368,0.644736842105263,0.7279151943462897,0.015382884505592387,0.019863373418013863
ds004447,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,44,0.7214345287739783,0.668965110796794,0.7441086526353661,0.7027445020561416,0.6431786535513541,0.7302627730449117,0.01589457846631026,0.01846137800265052
ds004447,Q4,Q4_transient,1.0,44,1.0,0.9911268091628666,1.0,1.0,0.9869933454325469,1.0,0.0,0.0
ds004447,Q45,Q4_transient+Q5_channel_inconsistency,2.0,44,0.8078363914373089,0.7524752475247525,0.8597869722869722,0.8003565187237835,0.7348008754305395,0.84407521257344,0.0,2.220446049250313e-16
ds004447,Q5,Q5_channel_inconsistency,1.0,44,0.820200076952674,0.7567567567567568,0.8636363636363636,0.820200076952674,0.7524752475247524,0.8557692307692307,0.0,1.1102230246251565e-16
